10.1.1.2  : [0], 48 bytes, 8.71 ms (8.71 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 4.10 ms (4.10 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 3.80 ms (3.80 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 3.86 ms (3.86 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 4.45 ms (4.45 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 5.08 ms (5.08 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 3.83 ms (3.83 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 4.37 ms (4.37 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.40 ms (4.40 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 4.81 ms (4.81 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.27 ms (4.27 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 4.21 ms (4.21 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 5.32 ms (5.32 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 5.10 ms (5.10 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 2.47 ms (2.47 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 2.20 ms (5.45 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 2.02 ms (3.06 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 2.11 ms (2.95 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 3.51 ms (3.68 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.99 ms (3.22 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 1.80 ms (3.44 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 3.92 ms (3.87 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 1.99 ms (3.18 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.80 ms (3.05 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.09 ms (3.24 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 12.1 ms (8.46 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 12.2 ms (8.28 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 1.65 ms (2.93 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 1.93 ms (3.62 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 1.88 ms (3.49 avg, 0% loss)
