10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 9.62 ms (9.62 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 2.20 ms (2.20 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 3.59 ms (3.59 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 4.37 ms (4.37 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 4.75 ms (4.75 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 2.18 ms (2.18 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 1.68 ms (4.54 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.91 ms (1.91 avg, 50% loss)
10.1.1.4 : [1], 48 bytes, 2.04 ms (5.83 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.03 ms (2.11 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 2.08 ms (2.83 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 2.19 ms (3.28 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 2.54 ms (3.64 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 1.93 ms (2.05 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 5.65 ms (4.91 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 1.87 ms (1.89 avg, 33% loss)
10.1.1.4 : [2], 48 bytes, 1.93 ms (4.53 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 2.06 ms (2.09 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 1.98 ms (2.55 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 2.10 ms (2.88 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 1.95 ms (3.08 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.04 ms (2.05 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 2.02 ms (4.19 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.90 ms (1.89 avg, 25% loss)
10.1.1.4 : [3], 48 bytes, 1.99 ms (3.89 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.32 ms (2.15 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 1.96 ms (2.40 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 3.18 ms (2.96 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 1.62 ms (2.71 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 2.13 ms (2.07 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 1.78 ms (3.70 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.04 ms (1.93 avg, 20% loss)
10.1.1.4 : [4], 48 bytes, 1.93 ms (3.50 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 1.79 ms (2.08 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 1.81 ms (2.28 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 2.03 ms (2.77 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 2.13 ms (2.59 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 2.58 ms (2.17 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 1.93 ms (3.41 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.05 ms (1.95 avg, 16% loss)
10.1.1.4 : [5], 48 bytes, 5.94 ms (3.90 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.33 ms (2.12 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 2.08 ms (2.25 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 2.22 ms (2.68 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 3.01 ms (2.66 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.08 ms (2.15 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 2.04 ms (3.21 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.03 ms (1.96 avg, 14% loss)
10.1.1.4 : [6], 48 bytes, 2.13 ms (3.65 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 12.0 ms (3.53 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 2.08 ms (2.22 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 2.12 ms (2.60 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 7.68 ms (3.38 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 4.45 ms (2.48 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 9.18 ms (3.96 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 9.94 ms (3.10 avg, 12% loss)
10.1.1.4 : [7], 48 bytes, 1.88 ms (3.43 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 2.63 ms (3.42 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 2.14 ms (2.21 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 1.92 ms (2.51 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 1.96 ms (3.20 avg, 0% loss)
10.1.1.9 : [7], 48 bytes, 2.29 ms (2.46 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.16 ms (3.76 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.06 ms (2.97 avg, 11% loss)
10.1.1.4 : [8], 48 bytes, 2.43 ms (3.32 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 2.14 ms (3.28 avg, 0% loss)
10.1.1.6 : [8], 48 bytes, 1.82 ms (2.17 avg, 0% loss)
10.1.1.7 : [8], 48 bytes, 6.76 ms (2.98 avg, 0% loss)
10.1.1.8 : [8], 48 bytes, 1.92 ms (3.06 avg, 0% loss)
10.1.1.9 : [8], 48 bytes, 2.01 ms (2.41 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 2.62 ms (3.64 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.77 ms (2.84 avg, 10% loss)
10.1.1.4 : [9], 48 bytes, 3.35 ms (3.32 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 3.95 ms (3.34 avg, 0% loss)
10.1.1.6 : [9], 48 bytes, 2.32 ms (2.18 avg, 0% loss)
10.1.1.7 : [9], 48 bytes, 3.26 ms (3.01 avg, 0% loss)
10.1.1.8 : [9], 48 bytes, 3.56 ms (3.11 avg, 0% loss)
10.1.1.9 : [9], 48 bytes, 1.87 ms (2.35 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 1.84 ms (3.48 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.06 ms (2.76 avg, 9% loss)
10.1.1.4 : [10], 48 bytes, 2.05 ms (3.20 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 2.53 ms (3.27 avg, 0% loss)
10.1.1.6 : [10], 48 bytes, 2.01 ms (2.17 avg, 0% loss)
10.1.1.7 : [10], 48 bytes, 2.24 ms (2.94 avg, 0% loss)
10.1.1.8 : [10], 48 bytes, 2.12 ms (3.02 avg, 0% loss)
10.1.1.9 : [10], 48 bytes, 5.06 ms (2.60 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 2.11 ms (3.36 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 1.98 ms (2.69 avg, 8% loss)
10.1.1.4 : [11], 48 bytes, 2.05 ms (3.11 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 1.68 ms (3.14 avg, 0% loss)
10.1.1.6 : [11], 48 bytes, 18.5 ms (3.53 avg, 0% loss)
10.1.1.7 : [11], 48 bytes, 5.81 ms (3.18 avg, 0% loss)
10.1.1.8 : [11], 48 bytes, 2.70 ms (2.99 avg, 0% loss)
10.1.1.9 : [11], 48 bytes, 2.06 ms (2.55 avg, 0% loss)
