10.1.1.2  : [0], 48 bytes, 7.55 ms (7.55 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 3.65 ms (3.65 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 5.61 ms (5.61 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 5.77 ms (5.77 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 4.20 ms (4.20 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 4.24 ms (4.24 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 3.34 ms (3.34 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.35 ms (4.35 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.34 ms (4.34 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 4.58 ms (4.58 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.58 ms (4.58 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 3.92 ms (3.92 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.60 ms (4.60 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.39 ms (4.39 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.11 ms (4.11 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 4.88 ms (4.88 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 4.55 ms (4.55 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 4.20 ms (4.20 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 4.60 ms (4.60 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 5.44 ms (5.44 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 3.53 ms (3.53 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 4.42 ms (4.42 avg, 0% loss)
10.1.1.26 : [0], 48 bytes, 4.66 ms (4.66 avg, 0% loss)
10.1.1.27 : [0], 48 bytes, 4.42 ms (4.42 avg, 0% loss)
10.1.1.28 : [0], 48 bytes, 7.66 ms (7.66 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 4.66 ms (4.66 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 4.24 ms (4.24 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 4.53 ms (4.53 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 6.10 ms (6.10 avg, 0% loss)
10.1.1.33 : [0], 48 bytes, 4.17 ms (4.17 avg, 0% loss)
10.1.1.34 : [0], 48 bytes, 4.74 ms (4.74 avg, 0% loss)
10.1.1.35 : [0], 48 bytes, 4.43 ms (4.43 avg, 0% loss)
10.1.1.36 : [0], 48 bytes, 4.44 ms (4.44 avg, 0% loss)
10.1.1.37 : [0], 48 bytes, 8.91 ms (8.91 avg, 0% loss)
10.1.1.38 : [0], 48 bytes, 3.78 ms (3.78 avg, 0% loss)
10.1.1.39 : [0], 48 bytes, 3.61 ms (3.61 avg, 0% loss)
10.1.1.40 : [0], 48 bytes, 4.36 ms (4.36 avg, 0% loss)
10.1.1.41 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.42 : [0], 48 bytes, 4.00 ms (4.00 avg, 0% loss)
10.1.1.43 : [0], 48 bytes, 4.33 ms (4.33 avg, 0% loss)
10.1.1.44 : [0], 48 bytes, 5.80 ms (5.80 avg, 0% loss)
10.1.1.45 : [0], 48 bytes, 3.74 ms (3.74 avg, 0% loss)
