10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.33 ms (2.33 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 2.50 ms (2.50 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 2.48 ms (2.48 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 5.15 ms (5.15 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 4.81 ms (4.81 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 5.25 ms (5.25 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 2.13 ms (2.13 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 2.07 ms (4.83 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.62 ms (2.47 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.10 ms (2.30 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.04 ms (2.26 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 1.94 ms (3.54 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 2.05 ms (3.43 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 2.08 ms (3.66 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 1.98 ms (2.05 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 2.06 ms (3.91 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.07 ms (2.34 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 2.08 ms (2.22 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 1.87 ms (2.13 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 2.02 ms (3.03 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 1.80 ms (2.88 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 1.70 ms (3.01 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.07 ms (2.06 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 2.13 ms (3.46 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.55 ms (2.39 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.88 ms (2.39 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.58 ms (2.24 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 2.10 ms (2.80 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 3.86 ms (3.13 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 1.87 ms (2.72 avg, 0% loss)
