10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 2.04 ms (2.04 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 2.38 ms (2.38 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 2.04 ms (2.04 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 1.89 ms (1.89 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 1.87 ms (1.87 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 2.12 ms (2.12 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 1.91 ms (1.91 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.69 ms (4.69 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.98 ms (4.98 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 4.69 ms (4.69 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 3.76 ms (3.76 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 3.98 ms (3.98 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.79 ms (4.79 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.18 ms (4.18 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.00 ms (4.00 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 1.88 ms (6.68 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 3.30 ms (2.67 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.96 ms (2.17 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 4.14 ms (3.09 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.03 ms (1.96 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 1.93 ms (1.90 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.44 ms (2.28 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.05 ms (1.98 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.88 ms (3.28 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.19 ms (3.58 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.05 ms (3.37 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.08 ms (2.92 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 2.21 ms (3.09 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.02 ms (3.40 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 2.30 ms (3.24 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 2.02 ms (3.01 avg, 0% loss)
