10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.3 : [3], 48 bytes, 18.0 ms (18.0 avg, 75% loss)
10.1.1.3 : [4], 48 bytes, 2.11 ms (10.0 avg, 60% loss)
10.1.1.2 : [5], 48 bytes, 2.04 ms (3.50 avg, 66% loss)
10.1.1.3 : [5], 48 bytes, 2.02 ms (7.40 avg, 50% loss)
10.1.1.2 : [6], 48 bytes, 1.90 ms (2.96 avg, 57% loss)
10.1.1.3 : [6], 48 bytes, 1.75 ms (5.99 avg, 42% loss)
10.1.1.2 : [7], 48 bytes, 1.92 ms (2.70 avg, 50% loss)
10.1.1.3 : [7], 48 bytes, 2.07 ms (5.20 avg, 37% loss)
10.1.1.2 : [8], 48 bytes, 2.04 ms (2.57 avg, 44% loss)
10.1.1.3 : [8], 48 bytes, 2.07 ms (4.68 avg, 33% loss)
10.1.1.2 : [9], 48 bytes, 1.96 ms (2.47 avg, 40% loss)
10.1.1.2 : [10], 48 bytes, 7.29 ms (3.15 avg, 36% loss)
10.1.1.3 : [10], 48 bytes, 4.27 ms (4.62 avg, 36% loss)
10.1.1.2 : [11], 48 bytes, 2.16 ms (3.03 avg, 33% loss)
10.1.1.3 : [11], 48 bytes, 2.15 ms (4.31 avg, 33% loss)
10.1.1.2 : [12], 48 bytes, 1.90 ms (2.90 avg, 30% loss)
10.1.1.3 : [12], 48 bytes, 2.07 ms (4.06 avg, 30% loss)
10.1.1.2 : [13], 48 bytes, 2.23 ms (2.84 avg, 28% loss)
10.1.1.3 : [13], 48 bytes, 2.03 ms (3.86 avg, 28% loss)
10.1.1.2 : [14], 48 bytes, 2.06 ms (2.76 avg, 26% loss)
10.1.1.3 : [14], 48 bytes, 2.58 ms (3.74 avg, 26% loss)
10.1.1.2 : [15], 48 bytes, 2.08 ms (2.71 avg, 25% loss)
10.1.1.3 : [15], 48 bytes, 2.31 ms (3.62 avg, 25% loss)
10.1.1.2 : [16], 48 bytes, 2.69 ms (2.71 avg, 23% loss)
10.1.1.3 : [16], 48 bytes, 2.23 ms (3.51 avg, 23% loss)
10.1.1.2 : [17], 48 bytes, 2.03 ms (2.66 avg, 22% loss)
10.1.1.3 : [17], 48 bytes, 2.08 ms (3.41 avg, 22% loss)
10.1.1.2 : [18], 48 bytes, 2.46 ms (2.64 avg, 21% loss)
10.1.1.3 : [18], 48 bytes, 2.22 ms (3.33 avg, 21% loss)
10.1.1.2 : [19], 48 bytes, 2.01 ms (2.60 avg, 20% loss)
10.1.1.3 : [19], 48 bytes, 2.01 ms (3.25 avg, 20% loss)
10.1.1.2 : [20], 48 bytes, 2.15 ms (2.58 avg, 19% loss)
10.1.1.3 : [20], 48 bytes, 2.07 ms (3.18 avg, 19% loss)
10.1.1.2 : [21], 48 bytes, 2.08 ms (2.55 avg, 18% loss)
