10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.04 ms (2.04 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 5.64 ms (6.62 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.73 ms (1.88 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.78 ms (5.01 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.04 ms (1.93 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 2.06 ms (4.27 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.06 ms (1.96 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.12 ms (3.84 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.03 ms (1.98 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 1.91 ms (3.52 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 8.12 ms (3.00 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 2.11 ms (3.31 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.64 ms (2.95 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 1.83 ms (3.13 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 1.54 ms (2.77 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.19 ms (3.02 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.22 ms (2.71 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 4.04 ms (3.12 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.17 ms (2.65 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 6.97 ms (3.47 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.99 ms (2.59 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 3.87 ms (3.51 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.21 ms (2.56 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 2.10 ms (3.40 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.02 ms (2.52 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 1.93 ms (3.29 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.03 ms (2.48 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 2.16 ms (3.22 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 6.27 ms (2.74 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 1.93 ms (3.14 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 18.5 ms (4.04 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 6.37 ms (2.96 avg, 5% loss)
10.1.1.2 : [17], 48 bytes, 2.05 ms (3.93 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.15 ms (2.91 avg, 5% loss)
10.1.1.2 : [18], 48 bytes, 2.53 ms (3.86 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 3.29 ms (2.94 avg, 5% loss)
10.1.1.2 : [19], 48 bytes, 3.52 ms (3.84 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 1.95 ms (2.88 avg, 5% loss)
10.1.1.2 : [20], 48 bytes, 2.26 ms (3.76 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.00 ms (2.84 avg, 4% loss)
10.1.1.2 : [21], 48 bytes, 2.27 ms (3.70 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 2.05 ms (2.80 avg, 4% loss)
10.1.1.2 : [22], 48 bytes, 1.99 ms (3.62 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 2.04 ms (2.77 avg, 4% loss)
10.1.1.2 : [23], 48 bytes, 1.97 ms (3.55 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 7.62 ms (2.98 avg, 4% loss)
10.1.1.2 : [24], 48 bytes, 2.12 ms (3.49 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.06 ms (2.94 avg, 4% loss)
10.1.1.2 : [25], 48 bytes, 2.07 ms (3.44 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.89 ms (2.90 avg, 3% loss)
10.1.1.2 : [26], 48 bytes, 2.26 ms (3.40 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 1.91 ms (2.86 avg, 3% loss)
10.1.1.2 : [27], 48 bytes, 1.86 ms (3.34 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.02 ms (2.83 avg, 3% loss)
10.1.1.2 : [28], 48 bytes, 8.07 ms (3.50 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 1.92 ms (2.79 avg, 3% loss)
10.1.1.2 : [29], 48 bytes, 1.91 ms (3.45 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 18.0 ms (3.92 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 6.96 ms (2.94 avg, 6% loss)
10.1.1.2 : [31], 48 bytes, 1.93 ms (3.86 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 2.53 ms (2.92 avg, 6% loss)
10.1.1.2 : [32], 48 bytes, 1.85 ms (3.80 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 6.85 ms (3.05 avg, 6% loss)
10.1.1.2 : [33], 48 bytes, 1.84 ms (3.74 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 1.79 ms (3.01 avg, 5% loss)
10.1.1.2 : [34], 48 bytes, 2.02 ms (3.69 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 2.16 ms (2.99 avg, 5% loss)
10.1.1.2 : [35], 48 bytes, 2.02 ms (3.64 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 2.03 ms (2.96 avg, 5% loss)
10.1.1.2 : [36], 48 bytes, 2.02 ms (3.60 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 1.81 ms (2.92 avg, 5% loss)
10.1.1.2 : [37], 48 bytes, 6.31 ms (3.67 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 1.89 ms (2.90 avg, 5% loss)
10.1.1.2 : [38], 48 bytes, 1.93 ms (3.63 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 2.06 ms (2.87 avg, 5% loss)
10.1.1.2 : [39], 48 bytes, 2.08 ms (3.59 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 2.06 ms (2.85 avg, 5% loss)
10.1.1.2 : [40], 48 bytes, 2.18 ms (3.55 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.02 ms (2.83 avg, 4% loss)
10.1.1.2 : [41], 48 bytes, 2.09 ms (3.52 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 14.4 ms (3.12 avg, 4% loss)
10.1.1.2 : [42], 48 bytes, 3.57 ms (3.52 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 2.00 ms (3.09 avg, 4% loss)
10.1.1.2 : [43], 48 bytes, 2.21 ms (3.49 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 9.58 ms (3.25 avg, 6% loss)
10.1.1.2 : [45], 48 bytes, 2.18 ms (3.46 avg, 2% loss)
10.1.1.3 : [45], 48 bytes, 2.33 ms (3.22 avg, 6% loss)
10.1.1.2 : [46], 48 bytes, 7.50 ms (3.55 avg, 2% loss)
10.1.1.3 : [46], 48 bytes, 2.40 ms (3.21 avg, 6% loss)
10.1.1.2 : [47], 48 bytes, 1.91 ms (3.51 avg, 2% loss)
10.1.1.3 : [47], 48 bytes, 1.65 ms (3.17 avg, 6% loss)
10.1.1.2 : [48], 48 bytes, 1.94 ms (3.48 avg, 2% loss)
