10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 7.85 ms (7.85 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 1.99 ms (1.99 avg, 0% loss)
10.1.1.6 : [0], 48 bytes, 3.66 ms (3.66 avg, 0% loss)
10.1.1.7 : [0], 48 bytes, 3.99 ms (3.99 avg, 0% loss)
10.1.1.8 : [0], 48 bytes, 3.93 ms (3.93 avg, 0% loss)
10.1.1.9 : [0], 48 bytes, 2.03 ms (2.03 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 2.00 ms (2.00 avg, 50% loss)
10.1.1.3 : [1], 48 bytes, 1.98 ms (10.5 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.12 ms (4.98 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 1.94 ms (1.96 avg, 0% loss)
10.1.1.6 : [1], 48 bytes, 1.96 ms (2.81 avg, 0% loss)
10.1.1.7 : [1], 48 bytes, 2.01 ms (3.00 avg, 0% loss)
10.1.1.8 : [1], 48 bytes, 2.06 ms (2.99 avg, 0% loss)
10.1.1.9 : [1], 48 bytes, 1.85 ms (1.94 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 1.72 ms (1.86 avg, 33% loss)
10.1.1.3 : [2], 48 bytes, 1.74 ms (7.60 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 1.76 ms (3.91 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 3.06 ms (2.33 avg, 0% loss)
10.1.1.6 : [2], 48 bytes, 3.17 ms (2.93 avg, 0% loss)
10.1.1.7 : [2], 48 bytes, 3.42 ms (3.14 avg, 0% loss)
10.1.1.8 : [2], 48 bytes, 1.78 ms (2.59 avg, 0% loss)
10.1.1.9 : [2], 48 bytes, 2.04 ms (1.97 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 1.77 ms (1.83 avg, 25% loss)
10.1.1.3 : [3], 48 bytes, 1.81 ms (6.15 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 2.01 ms (3.43 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.67 ms (2.41 avg, 0% loss)
10.1.1.6 : [3], 48 bytes, 2.24 ms (2.75 avg, 0% loss)
10.1.1.7 : [3], 48 bytes, 2.85 ms (3.06 avg, 0% loss)
10.1.1.8 : [3], 48 bytes, 2.69 ms (2.61 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 3.25 ms (2.29 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.07 ms (1.89 avg, 20% loss)
10.1.1.3 : [4], 48 bytes, 2.06 ms (5.33 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 1.78 ms (3.10 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 1.60 ms (2.25 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 1.92 ms (2.59 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 3.14 ms (3.08 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 1.91 ms (2.47 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 2.11 ms (2.25 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 1.89 ms (1.89 avg, 16% loss)
10.1.1.3 : [5], 48 bytes, 1.90 ms (4.76 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 2.37 ms (2.98 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.62 ms (2.31 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 2.02 ms (2.49 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 2.53 ms (2.99 avg, 0% loss)
10.1.1.8 : [5], 48 bytes, 2.10 ms (2.41 avg, 0% loss)
10.1.1.9 : [5], 48 bytes, 2.01 ms (2.21 avg, 0% loss)
