clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test1,out2,0.224,0.357,0.595,"0.168 ms
0.196",0.420,0.800,"0.270 ms
0.217",0.232,0.251,"0.018 ms
0.200",0.226,0.249,"0.020 ms
0.224",0.236,0.250,"0.016 ms
0.224",0.238,0.259,"0.015 ms
0.215",0.222,0.234,"0.008 ms
0.208",0.221,0.239,"0.021 ms
0.230",0.249,0.262,"0.023 ms
0.219",0.237,0.253,"0.013 ms
0.249",0.255,0.264,"0.019 ms
0.218",0.232,0.259,"0.025 ms
0.203",0.218,0.244,"0.021 ms
0.191",0.210,0.233,"0.017 ms
0.193",0.224,0.265,"0.032 ms
0.193",0.220,0.237,"0.026 ms
0.204",0.231,0.249,"0.019 ms
0.220",0.245,0.263,"0.018 ms
0.195",0.234,0.287,"0.038 ms
0.197",0.223,0.251,"0.028 ms
0.197",0.207,0.220,"0.009 ms
0.213",0.220,0.232,"0.008 ms
0.227",0.233,0.243,"0.007 ms
0.203",0.226,0.265,"0.027 ms
0.217",0.232,0.248,"0.012 ms
0.207",0.223,0.236,"0.012 ms
0.145",0.205,0.240,"0.044 ms
0.229",0.235,0.243,"0.018 ms
0.212",0.220,0.231,"0.014 ms
0.208",0.231,0.251,0.017 
click,test2,out2,0.246,0.411,0.700,"0.205 ms
0.179",0.205,0.232,"0.027 ms
0.179",0.199,0.226,"0.019 ms
0.169",0.218,0.288,"0.052 ms
0.214",0.230,0.258,"0.026 ms
0.159",0.201,0.242,"0.037 ms
0.163",0.208,0.275,"0.050 ms
0.160",0.200,0.276,"0.054 ms
0.179",0.212,0.258,"0.037 ms
0.154",0.211,0.283,"0.054 ms
0.179",0.214,0.258,"0.034 ms
0.185",0.214,0.248,"0.028 ms
0.188",0.221,0.288,"0.049 ms
0.180",0.211,0.260,"0.036 ms
0.182",0.216,0.279,"0.044 ms
0.161",0.201,0.264,"0.046 ms
0.167",0.200,0.224,"0.026 ms
0.198",0.202,0.210,"0.012 ms
0.168",0.186,0.217,"0.022 ms
0.164",0.189,0.217,"0.024 ms
0.159",0.174,0.196,"0.021 ms
0.159",0.187,0.207,"0.023 ms
0.161",0.184,0.226,"0.029 ms
0.180",0.194,0.217,"0.022 ms
0.164",0.190,0.217,"0.021 ms
0.159",0.175,0.197,"0.016 ms
0.165",0.180,0.199,"0.020 ms
0.188",0.196,0.206,"0.017 ms
0.168",0.181,0.207,"0.021 ms
0.113",0.118,0.128,0.011 
click,test2,out3,0.216,0.473,0.934,"0.326 ms
0.220",0.227,0.235,"0.013 ms
0.167",0.205,0.252,"0.035 ms
0.225",0.244,0.266,"0.021 ms
0.150",0.222,0.275,"0.055 ms
0.213",0.246,0.280,"0.030 ms
0.228",0.235,0.240,"0.018 ms
0.209",0.259,0.300,"0.037 ms
0.222",0.242,0.253,"0.023 ms
0.203",0.235,0.269,"0.029 ms
0.211",0.234,0.265,"0.025 ms
0.213",0.238,0.251,"0.021 ms
0.250",0.262,0.271,"0.008 ms
0.221",0.238,0.267,"0.026 ms
0.209",0.235,0.273,"0.027 ms
0.243",0.248,0.252,"0.018 ms
0.143",0.219,0.276,"0.057 ms
0.233",0.246,0.265,"0.013 ms
0.215",0.229,0.248,"0.013 ms
0.229",0.242,0.260,"0.013 ms
0.205",0.215,0.230,"0.016 ms
0.231",0.255,0.278,"0.026 ms
0.232",0.270,0.308,"0.033 ms
0.241",0.259,0.278,"0.015 ms
0.136",0.192,0.298,"0.075 ms
0.195",0.226,0.274,"0.036 ms
0.234",0.248,0.271,"0.020 ms
0.211",0.233,0.247,"0.015 ms
0.212",0.250,0.297,"0.039 ms
0.151",0.218,0.271,0.053 
click,test4,out2,0.232,0.419,0.723,"0.217 ms
0.166",0.228,0.273,"0.048 ms
0.167",0.219,0.268,"0.044 ms
0.177",0.224,0.280,"0.045 ms
0.217",0.232,0.256,"0.021 ms
0.226",0.247,0.276,"0.021 ms
0.252",0.264,0.280,"0.011 ms
0.246",0.272,0.294,"0.019 ms
0.221",0.263,0.296,"0.034 ms
0.222",0.244,0.288,"0.035 ms
0.221",0.258,0.313,"0.043 ms
0.219",0.275,0.351,"0.055 ms
0.224",0.235,0.243,"0.008 ms
0.224",0.240,0.271,"0.027 ms
0.236",0.242,0.253,"0.014 ms
0.226",0.235,0.253,"0.012 ms
0.209",0.253,0.282,"0.034 ms
0.167",0.230,0.268,"0.046 ms
0.170",0.217,0.253,"0.038 ms
0.193",0.228,0.272,"0.037 ms
0.226",0.244,0.264,"0.023 ms
0.225",0.240,0.257,"0.018 ms
0.217",0.237,0.257,"0.024 ms
0.209",0.227,0.256,"0.023 ms
0.204",0.236,0.267,"0.028 ms
0.196",0.232,0.279,"0.036 ms
0.147",0.214,0.270,"0.053 ms
0.244",0.247,0.251,"0.018 ms
0.221",0.238,0.257,"0.023 ms
0.262",0.267,0.278,0.015 
click,test4,out3,0.218,0.338,0.536,"0.142 ms
0.174",0.238,0.285,"0.046 ms
0.220",0.248,0.275,"0.022 ms
0.223",0.245,0.268,"0.018 ms
0.188",0.230,0.260,"0.033 ms
0.214",0.247,0.289,"0.036 ms
0.168",0.227,0.268,"0.046 ms
0.230",0.241,0.253,"0.015 ms
0.238",0.249,0.257,"0.008 ms
0.210",0.224,0.236,"0.020 ms
0.209",0.230,0.263,"0.026 ms
0.203",0.223,0.249,"0.025 ms
0.228",0.242,0.270,"0.026 ms
0.224",0.235,0.245,"0.019 ms
0.255",0.261,0.272,"0.020 ms
0.239",0.252,0.280,"0.026 ms
0.212",0.235,0.255,"0.017 ms
0.174",0.224,0.261,"0.036 ms
0.214",0.219,0.227,"0.013 ms
0.183",0.218,0.241,"0.025 ms
0.189",0.197,0.212,"0.019 ms
0.200",0.223,0.249,"0.026 ms
0.232",0.250,0.278,"0.026 ms
0.215",0.233,0.248,"0.022 ms
0.244",0.248,0.252,"0.018 ms
0.158",0.236,0.292,"0.059 ms
0.204",0.250,0.310,"0.047 ms
0.215",0.223,0.236,"0.009 ms
0.233",0.250,0.259,"0.012 ms
0.156",0.231,0.272,0.053 
click,test4,out4,0.288,0.540,1.002,"0.327 ms
0.263",0.282,0.310,"0.020 ms
0.253",0.277,0.294,"0.017 ms
0.163",0.245,0.301,"0.059 ms
0.250",0.270,0.300,"0.025 ms
0.262",0.278,0.309,"0.025 ms
0.227",0.277,0.306,"0.038 ms
0.240",0.290,0.362,"0.052 ms
0.300",0.303,0.310,"0.020 ms
0.250",0.277,0.294,"0.023 ms
0.259",0.281,0.297,"0.025 ms
0.268",0.281,0.297,"0.018 ms
0.276",0.279,0.282,"0.002 ms
0.244",0.250,0.255,"0.018 ms
0.266",0.269,0.273,"0.003 ms
0.279",0.286,0.294,"0.015 ms
0.215",0.245,0.281,"0.032 ms
0.274",0.287,0.308,"0.024 ms
0.265",0.276,0.285,"0.021 ms
0.149",0.237,0.288,"0.062 ms
0.260",0.279,0.296,"0.024 ms
0.144",0.227,0.280,"0.059 ms
0.286",0.298,0.318,"0.014 ms
0.284",0.291,0.299,"0.020 ms
0.255",0.275,0.300,"0.023 ms
0.251",0.283,0.302,"0.026 ms
0.259",0.266,0.280,"0.009 ms
0.204",0.258,0.307,"0.042 ms
0.248",0.279,0.334,"0.043 ms
0.257",0.279,0.324,0.036 
click,test4,out5,0.262,0.282,0.302,"0.020 ms
0.269",0.472,0.676,"0.204 ms
0.238",0.248,0.259,"0.018 ms
0.231",0.256,0.282,"0.030 ms
0.223",0.252,0.282,"0.033 ms
0.236",0.248,0.261,"0.020 ms
0.238",0.240,0.243,"0.015 ms
0.186",0.224,0.260,"0.034 ms
0.182",0.228,0.262,"0.038 ms
0.235",0.266,0.284,"0.025 ms
0.227",0.241,0.250,"0.020 ms
0.219",0.226,0.233,"0.018 ms
0.174",0.223,0.253,"0.039 ms
0.237",0.259,0.299,"0.028 ms
0.225",0.244,0.255,"0.013 ms
0.231",0.246,0.264,"0.013 ms
0.226",0.234,0.239,"0.013 ms
0.230",0.258,0.283,"0.025 ms
0.245",0.266,0.286,"0.016 ms
0.139",0.202,0.304,"0.072 ms
0.218",0.245,0.270,"0.024 ms
0.253",0.260,0.268,"0.019 ms
0.279",0.304,0.332,"0.025 ms
0.236",0.242,0.246,"0.013 ms
0.216",0.261,0.298,"0.038 ms
0.161",0.224,0.259,"0.048 ms
0.226",0.233,0.244,"0.019 ms
0.172",0.216,0.242,"0.035 ms
0.220",0.252,0.292,"0.032 ms
0.192",0.255,0.327,0.055 
click,test8,out2,0.230,0.393,0.697,"0.215 ms
0.178",0.207,0.228,"0.021 ms
0.178",0.213,0.255,"0.033 ms
0.158",0.180,0.214,"0.024 ms
0.172",0.195,0.208,"0.020 ms
0.147",0.161,0.169,"0.014 ms
0.183",0.201,0.225,"0.021 ms
0.178",0.202,0.223,"0.021 ms
0.169",0.201,0.226,"0.029 ms
0.142",0.175,0.203,"0.025 ms
0.172",0.185,0.193,"0.018 ms
0.170",0.191,0.211,"0.023 ms
0.187",0.188,0.190,"0.001 ms
0.182",0.199,0.227,"0.019 ms
0.168",0.190,0.225,"0.027 ms
0.208",0.227,0.248,"0.016 ms
0.194",0.200,0.212,"0.014 ms
0.217",0.223,0.234,"0.014 ms
0.160",0.191,0.209,"0.027 ms
0.181",0.209,0.230,"0.026 ms
0.178",0.204,0.229,"0.020 ms
0.177",0.197,0.236,"0.027 ms
0.169",0.189,0.209,"0.022 ms
0.184",0.205,0.236,"0.022 ms
0.186",0.201,0.230,"0.020 ms
0.180",0.206,0.241,"0.025 ms
0.186",0.197,0.218,"0.021 ms
0.206",0.214,0.229,"0.010 ms
0.177",0.197,0.216,"0.019 ms
0.190",0.194,0.198,0.011 
click,test8,out3,0.242,0.342,0.509,"0.118 ms
0.233",0.254,0.290,"0.028 ms
0.219",0.228,0.247,"0.021 ms
0.212",0.237,0.269,"0.026 ms
0.212",0.234,0.259,"0.019 ms
0.217",0.252,0.272,"0.024 ms
0.218",0.245,0.261,"0.019 ms
0.202",0.223,0.240,"0.015 ms
0.132",0.172,0.193,"0.028 ms
0.236",0.244,0.254,"0.014 ms
0.198",0.223,0.240,"0.025 ms
0.198",0.227,0.254,"0.028 ms
0.218",0.232,0.245,"0.020 ms
0.161",0.174,0.189,"0.011 ms
0.234",0.242,0.255,"0.009 ms
0.208",0.222,0.247,"0.017 ms
0.172",0.201,0.256,"0.038 ms
0.174",0.211,0.267,"0.040 ms
0.182",0.197,0.222,"0.021 ms
0.232",0.254,0.272,"0.024 ms
0.213",0.238,0.251,"0.017 ms
0.209",0.238,0.266,"0.026 ms
0.153",0.191,0.230,"0.035 ms
0.228",0.238,0.254,"0.011 ms
0.240",0.245,0.250,"0.018 ms
0.167",0.201,0.267,"0.049 ms
0.213",0.230,0.259,"0.020 ms
0.216",0.241,0.268,"0.021 ms
0.220",0.243,0.264,"0.022 ms
0.205",0.223,0.250,0.019 
click,test8,out4,0.274,0.459,0.792,"0.235 ms
0.260",0.270,0.287,"0.022 ms
0.265",0.277,0.289,"0.021 ms
0.253",0.272,0.310,"0.032 ms
0.230",0.261,0.288,"0.030 ms
0.195",0.221,0.247,"0.021 ms
0.198",0.234,0.288,"0.042 ms
0.251",0.274,0.291,"0.025 ms
0.264",0.282,0.301,"0.024 ms
0.233",0.254,0.280,"0.026 ms
0.272",0.276,0.283,"0.005 ms
0.193",0.208,0.219,"0.011 ms
0.226",0.258,0.299,"0.035 ms
0.225",0.240,0.264,"0.021 ms
0.230",0.256,0.278,"0.023 ms
0.251",0.269,0.297,"0.024 ms
0.225",0.282,0.320,"0.041 ms
0.192",0.224,0.252,"0.027 ms
0.234",0.266,0.312,"0.035 ms
0.215",0.256,0.278,"0.032 ms
0.260",0.269,0.283,"0.021 ms
0.238",0.279,0.316,"0.037 ms
0.275",0.285,0.297,"0.009 ms
0.268",0.280,0.289,"0.016 ms
0.256",0.267,0.277,"0.015 ms
0.263",0.277,0.296,"0.013 ms
0.258",0.271,0.297,"0.026 ms
0.212",0.243,0.272,"0.027 ms
0.260",0.279,0.289,"0.013 ms
0.226",0.249,0.275,0.023 
