dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test1,out2,0.189,0.214,0.250,"0.030 ms
0.197",0.352,0.618,"0.189 ms
0.172",0.174,0.179,"0.011 ms
0.183",0.216,0.255,"0.031 ms
0.185",0.218,0.239,"0.029 ms
0.156",0.174,0.196,"0.019 ms
0.170",0.193,0.214,"0.024 ms
0.181",0.206,0.222,"0.021 ms
0.160",0.177,0.201,"0.023 ms
0.191",0.198,0.209,"0.017 ms
0.161",0.176,0.196,"0.021 ms
0.176",0.187,0.208,"0.018 ms
0.124",0.172,0.220,"0.042 ms
0.173",0.189,0.204,"0.020 ms
0.182",0.212,0.236,"0.022 ms
0.174",0.186,0.198,"0.014 ms
0.162",0.178,0.195,"0.013 ms
0.157",0.178,0.189,"0.014 ms
0.161",0.194,0.221,"0.024 ms
0.185",0.194,0.212,"0.012 ms
0.158",0.186,0.217,"0.028 ms
0.184",0.225,0.251,"0.034 ms
0.199",0.228,0.273,"0.032 ms
0.180",0.199,0.236,"0.030 ms
0.161",0.198,0.260,"0.046 ms
0.168",0.194,0.208,"0.018 ms
0.186",0.193,0.198,"0.005 ms
0.181",0.206,0.221,"0.017 ms
0.185",0.199,0.227,"0.022 ms
0.160",0.181,0.210,0.026 
dock_bridge,test2,out2,0.180,0.357,0.670,"0.222 ms
0.196",0.214,0.229,"0.018 ms
0.199",0.204,0.210,"0.017 ms
0.207",0.227,0.267,"0.032 ms
0.165",0.198,0.256,"0.042 ms
0.219",0.235,0.257,"0.016 ms
0.123",0.201,0.252,"0.058 ms
0.204",0.229,0.263,"0.027 ms
0.226",0.255,0.273,"0.024 ms
0.174",0.225,0.266,"0.038 ms
0.206",0.232,0.254,"0.019 ms
0.224",0.241,0.257,"0.013 ms
0.203",0.228,0.255,"0.021 ms
0.200",0.239,0.259,"0.027 ms
0.213",0.239,0.255,"0.022 ms
0.160",0.181,0.224,"0.032 ms
0.190",0.219,0.242,"0.027 ms
0.165",0.182,0.207,"0.023 ms
0.182",0.199,0.231,"0.025 ms
0.151",0.208,0.240,"0.044 ms
0.244",0.249,0.254,"0.018 ms
0.129",0.138,0.146,"0.007 ms
0.203",0.216,0.239,"0.023 ms
0.196",0.208,0.233,"0.021 ms
0.213",0.228,0.258,"0.027 ms
0.227",0.237,0.248,"0.015 ms
0.136",0.173,0.219,"0.034 ms
0.196",0.218,0.247,"0.021 ms
0.219",0.237,0.260,"0.017 ms
0.197",0.237,0.291,0.043 
dock_bridge,test2,out3,0.194,0.325,0.561,"0.167 ms
0.165",0.219,0.276,"0.046 ms
0.206",0.226,0.238,"0.022 ms
0.208",0.224,0.237,"0.017 ms
0.204",0.230,0.270,"0.031 ms
0.213",0.247,0.270,"0.027 ms
0.220",0.234,0.247,"0.016 ms
0.233",0.247,0.262,"0.017 ms
0.215",0.229,0.256,"0.025 ms
0.232",0.235,0.238,"0.002 ms
0.205",0.228,0.252,"0.022 ms
0.217",0.232,0.260,"0.019 ms
0.227",0.237,0.253,"0.016 ms
0.228",0.240,0.258,"0.021 ms
0.231",0.246,0.261,"0.017 ms
0.232",0.257,0.279,"0.026 ms
0.198",0.236,0.264,"0.030 ms
0.197",0.213,0.233,"0.022 ms
0.167",0.198,0.248,"0.035 ms
0.172",0.222,0.281,"0.046 ms
0.224",0.234,0.243,"0.007 ms
0.207",0.234,0.258,"0.024 ms
0.196",0.220,0.264,"0.035 ms
0.209",0.212,0.216,"0.012 ms
0.225",0.238,0.250,"0.016 ms
0.206",0.229,0.259,"0.025 ms
0.218",0.231,0.254,"0.023 ms
0.203",0.216,0.231,"0.020 ms
0.207",0.222,0.230,"0.010 ms
0.215",0.225,0.241,0.020 
dock_bridge,test4,out2,0.216,0.384,0.660,"0.197 ms
0.230",0.240,0.257,"0.017 ms
0.146",0.196,0.238,"0.041 ms
0.227",0.239,0.257,"0.018 ms
0.136",0.208,0.249,"0.052 ms
0.143",0.166,0.197,"0.024 ms
0.146",0.209,0.263,"0.051 ms
0.164",0.219,0.266,"0.042 ms
0.215",0.228,0.242,"0.016 ms
0.124",0.207,0.257,"0.059 ms
0.219",0.236,0.269,"0.028 ms
0.199",0.269,0.309,"0.049 ms
0.246",0.271,0.303,"0.027 ms
0.229",0.250,0.289,"0.030 ms
0.127",0.195,0.255,"0.053 ms
0.069",0.180,0.247,"0.079 ms
0.171",0.195,0.239,"0.032 ms
0.227",0.253,0.277,"0.024 ms
0.156",0.215,0.249,"0.041 ms
0.217",0.232,0.249,"0.013 ms
0.145",0.188,0.218,"0.031 ms
0.224",0.241,0.260,"0.023 ms
0.227",0.241,0.261,"0.022 ms
0.150",0.212,0.267,"0.048 ms
0.187",0.213,0.242,"0.022 ms
0.208",0.238,0.262,"0.025 ms
0.122",0.193,0.244,"0.053 ms
0.222",0.234,0.243,"0.015 ms
0.207",0.231,0.248,"0.017 ms
0.097",0.163,0.246,0.062 
dock_bridge,test4,out3,0.176,0.314,0.554,"0.170 ms
0.224",0.237,0.255,"0.018 ms
0.214",0.232,0.259,"0.022 ms
0.217",0.241,0.280,"0.030 ms
0.218",0.252,0.279,"0.028 ms
0.221",0.236,0.250,"0.017 ms
0.201",0.231,0.261,"0.027 ms
0.149",0.198,0.267,"0.050 ms
0.206",0.239,0.265,"0.030 ms
0.137",0.159,0.196,"0.029 ms
0.206",0.225,0.236,"0.018 ms
0.144",0.210,0.266,"0.053 ms
0.176",0.231,0.276,"0.041 ms
0.216",0.225,0.239,"0.015 ms
0.220",0.241,0.254,"0.023 ms
0.147",0.222,0.269,"0.056 ms
0.210",0.238,0.257,"0.027 ms
0.209",0.229,0.251,"0.017 ms
0.227",0.234,0.243,"0.018 ms
0.111",0.126,0.145,"0.014 ms
0.201",0.228,0.247,"0.023 ms
0.192",0.238,0.274,"0.038 ms
0.192",0.203,0.214,"0.014 ms
0.189",0.224,0.253,"0.031 ms
0.229",0.237,0.246,"0.019 ms
0.245",0.250,0.258,"0.019 ms
0.203",0.246,0.289,"0.035 ms
0.218",0.250,0.285,"0.030 ms
0.195",0.234,0.272,"0.031 ms
0.212",0.228,0.244,0.018 
dock_bridge,test4,out4,0.195,0.357,0.608,"0.180 ms
0.126",0.154,0.199,"0.032 ms
0.173",0.185,0.193,"0.018 ms
0.112",0.146,0.166,"0.028 ms
0.160",0.174,0.191,"0.012 ms
0.182",0.205,0.224,"0.024 ms
0.160",0.196,0.221,"0.026 ms
0.178",0.205,0.226,"0.023 ms
0.101",0.174,0.212,"0.052 ms
0.134",0.181,0.213,"0.033 ms
0.136",0.177,0.204,"0.029 ms
0.180",0.219,0.263,"0.036 ms
0.152",0.201,0.229,"0.038 ms
0.170",0.197,0.239,"0.032 ms
0.127",0.172,0.207,"0.035 ms
0.173",0.181,0.186,"0.012 ms
0.130",0.181,0.231,"0.041 ms
0.116",0.160,0.208,"0.039 ms
0.195",0.196,0.197,"0.011 ms
0.163",0.182,0.198,"0.018 ms
0.178",0.189,0.199,"0.018 ms
0.185",0.200,0.220,"0.014 ms
0.197",0.210,0.226,"0.012 ms
0.167",0.194,0.220,"0.027 ms
0.160",0.178,0.189,"0.012 ms
0.181",0.195,0.216,"0.018 ms
0.174",0.191,0.216,"0.023 ms
0.127",0.171,0.214,"0.038 ms
0.185",0.196,0.214,"0.012 ms
0.151",0.182,0.206,0.023 
dock_bridge,test4,out5,0.246,0.387,0.639,"0.178 ms
0.199",0.222,0.259,"0.028 ms
0.210",0.259,0.305,"0.043 ms
0.098",0.173,0.254,"0.065 ms
0.216",0.242,0.270,"0.028 ms
0.116",0.198,0.254,"0.059 ms
0.203",0.234,0.252,"0.028 ms
0.214",0.244,0.264,"0.021 ms
0.191",0.208,0.242,"0.028 ms
0.241",0.254,0.274,"0.023 ms
0.196",0.225,0.255,"0.027 ms
0.223",0.234,0.253,"0.013 ms
0.204",0.218,0.225,"0.009 ms
0.200",0.227,0.271,"0.031 ms
0.210",0.242,0.274,"0.026 ms
0.172",0.220,0.245,"0.033 ms
0.175",0.229,0.267,"0.041 ms
0.199",0.236,0.257,"0.026 ms
0.169",0.216,0.245,"0.035 ms
0.169",0.235,0.270,"0.048 ms
0.233",0.247,0.270,"0.016 ms
0.232",0.239,0.244,"0.013 ms
0.157",0.208,0.251,"0.040 ms
0.246",0.254,0.265,"0.015 ms
0.234",0.242,0.254,"0.019 ms
0.194",0.218,0.250,"0.028 ms
0.166",0.198,0.243,"0.034 ms
0.211",0.226,0.243,"0.017 ms
0.225",0.239,0.266,"0.025 ms
0.213",0.237,0.255,0.017 
dock_bridge,test8,out2,0.223,0.391,0.694,"0.214 ms
0.173",0.222,0.265,"0.037 ms
0.228",0.249,0.272,"0.018 ms
0.249",0.256,0.266,"0.014 ms
0.239",0.247,0.263,"0.016 ms
0.228",0.244,0.258,"0.017 ms
0.242",0.248,0.259,"0.014 ms
0.211",0.251,0.285,"0.035 ms
0.216",0.242,0.267,"0.024 ms
0.223",0.240,0.252,"0.017 ms
0.221",0.253,0.271,"0.022 ms
0.237",0.248,0.259,"0.009 ms
0.213",0.233,0.244,"0.019 ms
0.235",0.247,0.258,"0.020 ms
0.192",0.222,0.241,"0.024 ms
0.190",0.242,0.282,"0.042 ms
0.211",0.231,0.266,"0.030 ms
0.232",0.252,0.268,"0.015 ms
0.215",0.242,0.258,"0.019 ms
0.209",0.216,0.226,"0.018 ms
0.135",0.211,0.271,"0.057 ms
0.205",0.228,0.262,"0.027 ms
0.222",0.238,0.265,"0.025 ms
0.215",0.249,0.268,"0.027 ms
0.181",0.233,0.284,"0.045 ms
0.100",0.199,0.253,"0.072 ms
0.222",0.245,0.276,"0.022 ms
0.240",0.267,0.292,"0.028 ms
0.187",0.223,0.259,"0.034 ms
0.226",0.237,0.246,0.019 
dock_bridge,test8,out3,0.222,0.354,0.585,"0.163 ms
0.232",0.252,0.272,"0.016 ms
0.211",0.218,0.225,"0.005 ms
0.209",0.225,0.253,"0.023 ms
0.193",0.228,0.264,"0.033 ms
0.175",0.225,0.271,"0.039 ms
0.232",0.251,0.289,"0.029 ms
0.203",0.247,0.276,"0.031 ms
0.227",0.246,0.269,"0.017 ms
0.220",0.251,0.270,"0.029 ms
0.228",0.246,0.260,"0.018 ms
0.232",0.255,0.269,"0.024 ms
0.143",0.201,0.236,"0.041 ms
0.200",0.220,0.255,"0.027 ms
0.218",0.242,0.255,"0.021 ms
0.225",0.241,0.251,"0.011 ms
0.237",0.248,0.263,"0.016 ms
0.269",0.323,0.384,"0.049 ms
0.208",0.225,0.253,"0.023 ms
0.212",0.228,0.260,"0.028 ms
0.216",0.226,0.236,"0.008 ms
0.215",0.234,0.251,"0.023 ms
0.248",0.264,0.275,"0.017 ms
0.232",0.255,0.286,"0.029 ms
0.192",0.224,0.259,"0.027 ms
0.246",0.250,0.254,"0.018 ms
0.182",0.212,0.255,"0.033 ms
0.163",0.172,0.179,"0.016 ms
0.161",0.217,0.250,"0.041 ms
0.210",0.232,0.276,0.031 
dock_bridge,test8,out4,0.257,0.394,0.651,"0.182 ms
0.193",0.221,0.247,"0.022 ms
0.181",0.210,0.238,"0.026 ms
0.183",0.223,0.250,"0.031 ms
0.230",0.239,0.256,"0.017 ms
0.127",0.189,0.239,"0.046 ms
0.165",0.219,0.252,"0.040 ms
0.216",0.229,0.238,"0.015 ms
0.238",0.245,0.253,"0.019 ms
0.221",0.246,0.280,"0.030 ms
0.186",0.240,0.283,"0.042 ms
0.208",0.232,0.268,"0.025 ms
0.180",0.194,0.211,"0.017 ms
0.219",0.244,0.277,"0.024 ms
0.251",0.263,0.283,"0.023 ms
0.143",0.180,0.224,"0.033 ms
0.246",0.257,0.271,"0.010 ms
0.215",0.229,0.241,"0.016 ms
0.230",0.239,0.245,"0.019 ms
0.234",0.255,0.275,"0.024 ms
0.238",0.247,0.254,"0.006 ms
0.206",0.225,0.262,"0.028 ms
0.181",0.222,0.254,"0.030 ms
0.212",0.236,0.269,"0.029 ms
0.215",0.252,0.281,"0.027 ms
0.207",0.249,0.280,"0.036 ms
0.257",0.270,0.291,"0.024 ms
0.239",0.260,0.279,"0.016 ms
0.170",0.203,0.257,"0.041 ms
0.254",0.262,0.275,0.020 
