10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 3.94 ms (3.94 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 13.8 ms (13.8 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 5.09 ms (5.09 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 4.53 ms (4.53 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 7.32 ms (7.32 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 4.68 ms (4.68 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 4.59 ms (4.59 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.34 ms (4.34 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 3.97 ms (3.97 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 3.84 ms (3.84 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.47 ms (4.47 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 3.70 ms (3.70 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.18 ms (4.18 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.00 ms (4.00 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 471 ms (471 avg, 0% loss)
10.1.1.18 : [0], 48 bytes, 441 ms (441 avg, 0% loss)
10.1.1.19 : [0], 48 bytes, 410 ms (410 avg, 0% loss)
10.1.1.20 : [0], 48 bytes, 375 ms (375 avg, 0% loss)
10.1.1.21 : [0], 48 bytes, 507 ms (507 avg, 0% loss)
10.1.1.22 : [0], 48 bytes, 479 ms (479 avg, 0% loss)
10.1.1.23 : [0], 48 bytes, 450 ms (450 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 68.7 ms (36.3 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 33.3 ms (23.5 avg, 0% loss)
10.1.1.24 : [0], 48 bytes, 420 ms (420 avg, 0% loss)
10.1.1.25 : [0], 48 bytes, 385 ms (385 avg, 0% loss)
10.1.1.29 : [0], 48 bytes, 262 ms (262 avg, 0% loss)
10.1.1.30 : [0], 48 bytes, 231 ms (231 avg, 0% loss)
10.1.1.31 : [0], 48 bytes, 196 ms (196 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 5.26 ms (5.17 avg, 0% loss)
10.1.1.32 : [0], 48 bytes, 166 ms (166 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.89 ms (3.21 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 235 ms (121 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 205 ms (104 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 171 ms (87.9 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 139 ms (71.9 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 110 ms (57.1 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 75.0 ms (39.4 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 40.2 ms (22.3 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 8.67 ms (6.18 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.08 ms (3.13 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 140 ms (72.1 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 111 ms (291 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 77.1 ms (259 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 46.5 ms (228 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 14.7 ms (195 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 275 ms (391 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 240 ms (359 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 206 ms (328 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 172 ms (296 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 151 ms (268 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 24.8 ms (143 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 126 ms (178 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 103 ms (150 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 72.6 ms (119 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 11.9 ms (9.71 avg, 33% loss)
10.1.1.3  : [2], 48 bytes, 2.38 ms (25.0 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 237 ms (95.0 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 203 ms (71.2 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 171 ms (59.1 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 136 ms (126 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 114 ms (108 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 78.9 ms (84.9 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 47.4 ms (63.7 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 17.9 ms (44.0 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.88 ms (26.9 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 120 ms (55.0 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 85.1 ms (32.5 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 49.9 ms (18.7 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 17.5 ms (53.9 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 1.85 ms (194 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 248 ms (255 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 223 ms (226 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 192 ms (194 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 162 ms (314 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 131 ms (283 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 97.7 ms (251 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 67.0 ms (220 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 33.1 ms (189 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 7.86 ms (7.86 avg, 66% loss)
10.1.1.27 : [2], 48 bytes, 128 ms (128 avg, 66% loss)
10.1.1.29 : [2], 48 bytes, 77.3 ms (121 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 47.1 ms (135 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 17.2 ms (105 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 110 ms (110 avg, 66% loss)
10.1.1.32 : [2], 48 bytes, 1.98 ms (80.3 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 208 ms (75.8 avg, 25% loss)
10.1.1.3  : [3], 48 bytes, 173 ms (62.1 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 142 ms (106 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 120 ms (83.4 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 85.2 ms (65.6 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 50.2 ms (107 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 19.1 ms (85.8 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 253 ms (253 avg, 66% loss)
10.1.1.9  : [3], 48 bytes, 2.01 ms (64.2 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 124 ms (78.8 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 93.2 ms (56.3 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 61.2 ms (35.4 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 28.0 ms (48.2 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.11 ms (24.9 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.96 ms (14.5 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 219 ms (95.3 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 189 ms (193 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 158 ms (231 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 126 ms (201 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 101 ms (171 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 71.5 ms (254 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 41.2 ms (223 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 11.7 ms (191 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 2.09 ms (165 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 111 ms (170 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 76.8 ms (42.3 avg, 50% loss)
10.1.1.27 : [3], 48 bytes, 45.5 ms (87.2 avg, 50% loss)
10.1.1.28 : [3], 48 bytes, 13.4 ms (62.0 avg, 50% loss)
10.1.1.29 : [3], 48 bytes, 3.58 ms (92.0 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 5.24 ms (102 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 2.07 ms (80.0 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 5.03 ms (61.5 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 2.05 ms (128 avg, 50% loss)
10.1.1.2  : [4], 48 bytes, 2.12 ms (57.4 avg, 20% loss)
