no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test1,out2,0.170,0.263,0.397,"0.097 ms
0.149",0.170,0.208,"0.026 ms
0.148",0.177,0.196,"0.020 ms
0.161",0.177,0.204,"0.019 ms
0.171",0.181,0.200,"0.017 ms
0.147",0.174,0.195,"0.025 ms
0.153",0.168,0.189,"0.021 ms
0.145",0.178,0.195,"0.023 ms
0.161",0.163,0.165,"0.001 ms
0.162",0.190,0.229,"0.028 ms
0.121",0.175,0.225,"0.043 ms
0.056",0.147,0.199,"0.065 ms
0.153",0.171,0.204,"0.027 ms
0.148",0.170,0.200,"0.026 ms
0.161",0.164,0.171,"0.015 ms
0.159",0.174,0.197,"0.016 ms
0.153",0.175,0.199,"0.018 ms
0.149",0.165,0.174,"0.015 ms
0.141",0.152,0.169,"0.018 ms
0.142",0.162,0.178,"0.015 ms
0.162",0.179,0.195,"0.020 ms
0.144",0.167,0.190,"0.024 ms
0.129",0.169,0.192,"0.032 ms
0.150",0.168,0.187,"0.015 ms
0.160",0.173,0.197,"0.017 ms
0.148",0.167,0.195,"0.022 ms
0.146",0.166,0.189,"0.023 ms
0.142",0.173,0.215,"0.032 ms
0.139",0.171,0.198,"0.028 ms
0.131",0.159,0.180,0.023 
no_cont,test2,out2,0.160,0.188,0.220,"0.029 ms
0.199",0.211,0.234,"0.016 ms
0.189",0.203,0.213,"0.015 ms
0.168",0.193,0.227,"0.027 ms
0.190",0.206,0.215,"0.016 ms
0.193",0.213,0.242,"0.026 ms
0.176",0.201,0.221,"0.018 ms
0.179",0.187,0.197,"0.017 ms
0.190",0.196,0.205,"0.013 ms
0.194",0.203,0.218,"0.019 ms
0.195",0.208,0.223,"0.011 ms
0.189",0.203,0.229,"0.018 ms
0.180",0.198,0.215,"0.021 ms
0.205",0.206,0.208,"0.011 ms
0.156",0.189,0.233,"0.034 ms
0.134",0.147,0.158,"0.017 ms
0.162",0.201,0.225,"0.032 ms
0.169",0.204,0.231,"0.025 ms
0.175",0.195,0.217,"0.023 ms
0.214",0.221,0.226,"0.018 ms
0.176",0.202,0.216,"0.025 ms
0.114",0.163,0.194,"0.036 ms
0.224",0.231,0.239,"0.013 ms
0.177",0.193,0.206,"0.020 ms
0.179",0.194,0.208,"0.011 ms
0.189",0.203,0.225,"0.015 ms
0.192",0.205,0.228,"0.022 ms
0.175",0.193,0.229,"0.027 ms
0.168",0.191,0.212,"0.024 ms
0.195",0.207,0.219,0.015 
no_cont,test2,out3,0.171,0.192,0.210,"0.019 ms
0.163",0.189,0.215,"0.024 ms
0.199",0.217,0.229,"0.021 ms
0.123",0.190,0.234,"0.048 ms
0.176",0.196,0.233,"0.030 ms
0.205",0.220,0.234,"0.017 ms
0.112",0.165,0.214,"0.041 ms
0.107",0.169,0.220,"0.048 ms
0.173",0.193,0.216,"0.020 ms
0.189",0.201,0.215,"0.010 ms
0.175",0.191,0.224,"0.025 ms
0.147",0.184,0.232,"0.035 ms
0.180",0.193,0.212,"0.013 ms
0.182",0.195,0.220,"0.017 ms
0.214",0.227,0.243,"0.012 ms
0.187",0.201,0.224,"0.022 ms
0.196",0.208,0.220,"0.009 ms
0.187",0.206,0.227,"0.016 ms
0.198",0.208,0.214,"0.013 ms
0.179",0.213,0.232,"0.027 ms
0.203",0.215,0.238,"0.023 ms
0.185",0.211,0.232,"0.025 ms
0.206",0.222,0.240,"0.022 ms
0.137",0.177,0.202,"0.032 ms
0.180",0.196,0.206,"0.011 ms
0.211",0.212,0.214,"0.001 ms
0.145",0.170,0.188,"0.021 ms
0.168",0.203,0.236,"0.027 ms
0.185",0.193,0.200,"0.012 ms
0.182",0.209,0.232,0.020 
no_cont,test4,out2,0.180,0.193,0.211,"0.020 ms
0.182",0.208,0.230,"0.023 ms
0.120",0.129,0.142,"0.016 ms
0.173",0.188,0.210,"0.015 ms
0.160",0.179,0.202,"0.017 ms
0.173",0.193,0.232,"0.031 ms
0.162",0.200,0.224,"0.027 ms
0.198",0.209,0.218,"0.014 ms
0.147",0.197,0.251,"0.044 ms
0.129",0.183,0.225,"0.040 ms
0.190",0.209,0.225,"0.014 ms
0.153",0.177,0.201,"0.024 ms
0.175",0.183,0.196,"0.009 ms
0.195",0.204,0.212,"0.013 ms
0.198",0.210,0.231,"0.014 ms
0.198",0.214,0.230,"0.013 ms
0.173",0.189,0.214,"0.017 ms
0.174",0.186,0.194,"0.008 ms
0.169",0.197,0.225,"0.025 ms
0.176",0.187,0.201,"0.018 ms
0.161",0.179,0.196,"0.021 ms
0.112",0.134,0.164,"0.023 ms
0.190",0.205,0.232,"0.022 ms
0.191",0.215,0.256,"0.031 ms
0.172",0.205,0.228,"0.029 ms
0.193",0.194,0.196,"0.016 ms
0.095",0.103,0.114,"0.014 ms
0.178",0.191,0.198,"0.009 ms
0.120",0.183,0.234,"0.047 ms
0.160",0.183,0.207,0.019 
no_cont,test4,out3,0.191,0.213,0.231,"0.020 ms
0.187",0.197,0.208,"0.008 ms
0.192",0.195,0.197,"0.002 ms
0.180",0.187,0.191,"0.005 ms
0.192",0.200,0.210,"0.013 ms
0.185",0.207,0.233,"0.025 ms
0.118",0.179,0.228,"0.048 ms
0.139",0.183,0.232,"0.039 ms
0.148",0.187,0.215,"0.030 ms
0.131",0.167,0.191,"0.030 ms
0.183",0.190,0.201,"0.013 ms
0.178",0.201,0.229,"0.021 ms
0.180",0.184,0.187,"0.016 ms
0.197",0.220,0.246,"0.023 ms
0.137",0.144,0.153,"0.006 ms
0.189",0.194,0.203,"0.012 ms
0.181",0.197,0.214,"0.017 ms
0.177",0.202,0.218,"0.024 ms
0.203",0.214,0.236,"0.019 ms
0.173",0.210,0.229,"0.026 ms
0.182",0.201,0.236,"0.029 ms
0.183",0.201,0.228,"0.025 ms
0.180",0.208,0.231,"0.027 ms
0.131",0.183,0.215,"0.040 ms
0.194",0.202,0.209,"0.013 ms
0.192",0.203,0.209,"0.007 ms
0.150",0.195,0.234,"0.034 ms
0.184",0.194,0.211,"0.012 ms
0.105",0.172,0.218,"0.051 ms
0.173",0.192,0.224,0.022 
no_cont,test4,out4,0.153,0.205,0.286,"0.058 ms
0.102",0.115,0.141,"0.021 ms
0.203",0.207,0.213,"0.012 ms
0.162",0.190,0.217,"0.022 ms
0.137",0.163,0.177,"0.021 ms
0.077",0.105,0.124,"0.023 ms
0.187",0.193,0.201,"0.005 ms
0.147",0.178,0.207,"0.026 ms
0.170",0.190,0.217,"0.025 ms
0.174",0.191,0.220,"0.020 ms
0.091",0.159,0.212,"0.050 ms
0.172",0.197,0.224,"0.024 ms
0.112",0.159,0.194,"0.036 ms
0.159",0.171,0.180,"0.008 ms
0.166",0.178,0.196,"0.019 ms
0.146",0.186,0.216,"0.033 ms
0.153",0.193,0.228,"0.032 ms
0.102",0.131,0.180,"0.035 ms
0.180",0.196,0.227,"0.021 ms
0.122",0.153,0.190,"0.029 ms
0.164",0.177,0.197,"0.020 ms
0.176",0.188,0.207,"0.020 ms
0.163",0.167,0.170,"0.011 ms
0.153",0.156,0.161,"0.003 ms
0.152",0.162,0.175,"0.017 ms
0.139",0.152,0.174,"0.018 ms
0.156",0.165,0.178,"0.017 ms
0.174",0.184,0.204,"0.017 ms
0.166",0.184,0.201,"0.021 ms
0.162",0.180,0.198,0.021 
no_cont,test4,out5,0.158,0.208,0.258,"0.042 ms
0.152",0.169,0.183,"0.016 ms
0.109",0.131,0.168,"0.027 ms
0.168",0.183,0.213,"0.021 ms
0.150",0.168,0.184,"0.020 ms
0.168",0.185,0.204,"0.021 ms
0.148",0.188,0.209,"0.032 ms
0.163",0.185,0.213,"0.023 ms
0.141",0.160,0.180,"0.019 ms
0.154",0.171,0.193,"0.019 ms
0.183",0.186,0.190,"0.003 ms
0.173",0.190,0.203,"0.016 ms
0.168",0.180,0.188,"0.014 ms
0.149",0.168,0.180,"0.013 ms
0.158",0.179,0.208,"0.023 ms
0.156",0.169,0.182,"0.018 ms
0.169",0.184,0.203,"0.021 ms
0.178",0.193,0.211,"0.017 ms
0.147",0.172,0.198,"0.023 ms
0.157",0.180,0.211,"0.025 ms
0.152",0.188,0.211,"0.028 ms
0.153",0.188,0.217,"0.026 ms
0.152",0.175,0.203,"0.025 ms
0.124",0.144,0.172,"0.024 ms
0.147",0.173,0.191,"0.024 ms
0.197",0.204,0.218,"0.015 ms
0.162",0.180,0.210,"0.026 ms
0.153",0.168,0.198,"0.023 ms
0.163",0.180,0.205,"0.023 ms
0.148",0.155,0.166,0.016 
no_cont,test8,out2,0.124,0.159,0.178,"0.024 ms
0.182",0.204,0.221,"0.020 ms
0.163",0.173,0.192,"0.020 ms
0.126",0.166,0.188,"0.030 ms
0.191",0.212,0.225,"0.015 ms
0.183",0.201,0.233,"0.022 ms
0.170",0.198,0.248,"0.038 ms
0.127",0.177,0.212,"0.038 ms
0.204",0.219,0.240,"0.015 ms
0.177",0.191,0.221,"0.026 ms
0.170",0.188,0.220,"0.022 ms
0.154",0.176,0.195,"0.022 ms
0.120",0.158,0.183,"0.027 ms
0.174",0.195,0.229,"0.026 ms
0.182",0.217,0.236,"0.030 ms
0.185",0.188,0.194,"0.011 ms
0.172",0.195,0.218,"0.018 ms
0.174",0.193,0.223,"0.024 ms
0.157",0.198,0.231,"0.034 ms
0.159",0.196,0.236,"0.035 ms
0.184",0.212,0.238,"0.027 ms
0.189",0.199,0.213,"0.015 ms
0.139",0.166,0.183,"0.024 ms
0.185",0.199,0.220,"0.015 ms
0.181",0.217,0.238,"0.028 ms
0.176",0.206,0.222,"0.024 ms
0.201",0.220,0.233,"0.018 ms
0.171",0.178,0.185,"0.005 ms
0.181",0.199,0.211,"0.013 ms
0.197",0.207,0.229,0.022 
no_cont,test8,out3,0.197,0.202,0.207,"0.016 ms
0.188",0.202,0.219,"0.012 ms
0.192",0.200,0.208,"0.013 ms
0.099",0.167,0.230,"0.055 ms
0.180",0.192,0.199,"0.014 ms
0.182",0.201,0.237,"0.027 ms
0.170",0.202,0.235,"0.031 ms
0.185",0.203,0.226,"0.020 ms
0.175",0.203,0.219,"0.023 ms
0.201",0.210,0.222,"0.008 ms
0.183",0.206,0.234,"0.024 ms
0.146",0.183,0.215,"0.028 ms
0.183",0.199,0.228,"0.025 ms
0.182",0.204,0.235,"0.022 ms
0.090",0.159,0.200,"0.050 ms
0.172",0.209,0.236,"0.029 ms
0.191",0.207,0.233,"0.024 ms
0.155",0.183,0.214,"0.024 ms
0.169",0.200,0.238,"0.032 ms
0.197",0.214,0.225,"0.012 ms
0.177",0.190,0.217,"0.024 ms
0.153",0.172,0.198,"0.021 ms
0.133",0.175,0.197,"0.031 ms
0.189",0.198,0.217,"0.020 ms
0.194",0.214,0.228,"0.018 ms
0.185",0.209,0.246,"0.026 ms
0.183",0.209,0.228,"0.019 ms
0.208",0.217,0.232,"0.010 ms
0.182",0.202,0.224,"0.017 ms
0.153",0.167,0.179,0.015 
no_cont,test8,out4,0.168,0.178,0.184,"0.007 ms
0.148",0.184,0.210,"0.030 ms
0.200",0.203,0.205,"0.002 ms
0.185",0.207,0.226,"0.020 ms
0.153",0.187,0.229,"0.035 ms
0.143",0.180,0.200,"0.030 ms
0.180",0.202,0.228,"0.022 ms
0.177",0.206,0.234,"0.023 ms
0.136",0.167,0.192,"0.027 ms
0.128",0.170,0.205,"0.033 ms
0.141",0.166,0.186,"0.018 ms
0.181",0.203,0.229,"0.022 ms
0.173",0.207,0.234,"0.025 ms
0.180",0.195,0.213,"0.017 ms
0.137",0.163,0.193,"0.027 ms
0.176",0.185,0.195,"0.013 ms
0.188",0.209,0.225,"0.015 ms
0.185",0.212,0.237,"0.027 ms
0.163",0.165,0.167,"0.010 ms
0.159",0.165,0.169,"0.011 ms
0.177",0.185,0.189,"0.005 ms
0.142",0.180,0.207,"0.029 ms
0.198",0.202,0.208,"0.004 ms
0.180",0.204,0.223,"0.024 ms
0.194",0.209,0.222,"0.016 ms
0.159",0.195,0.224,"0.029 ms
0.199",0.202,0.209,"0.017 ms
0.165",0.187,0.221,"0.024 ms
0.133",0.149,0.169,"0.020 ms
0.183",0.198,0.208,0.015 
