10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 5.06 ms (6.21 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 4.97 ms (5.79 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 5.52 ms (5.72 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.41 ms (5.66 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 4.88 ms (5.53 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 5.09 ms (5.47 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 5.00 ms (5.41 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 5.22 ms (5.39 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 5.16 ms (5.36 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 5.10 ms (5.34 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 5.27 ms (5.33 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 5.31 ms (5.33 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 5.08 ms (5.31 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 4.93 ms (5.29 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 6.87 ms (5.38 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 9.27 ms (5.61 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 6.60 ms (5.67 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 6.42 ms (5.71 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 11.9 ms (6.02 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 6.44 ms (6.04 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 6.41 ms (6.06 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 11.1 ms (6.27 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 6.63 ms (6.29 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 5.28 ms (6.25 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 7.70 ms (6.30 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 5.22 ms (6.26 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 6.87 ms (6.29 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 36.1 ms (7.31 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 6.72 ms (7.29 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 5.13 ms (7.22 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 5.24 ms (7.16 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 6.12 ms (7.13 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 10.1 ms (7.22 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 5.20 ms (7.16 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 8.72 ms (7.20 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 7.11 ms (7.20 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 6.60 ms (7.19 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 7.07 ms (7.18 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 11.2 ms (7.28 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 5.19 ms (7.23 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 7.48 ms (7.24 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 6.71 ms (7.23 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 10.2 ms (7.29 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 5.27 ms (7.25 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 4.99 ms (7.20 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 5.19 ms (7.16 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 10.0 ms (7.22 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 4.94 ms (7.17 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 1.96 ms (7.06 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.03 ms (7.02 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 6.50 ms (7.01 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 6.33 ms (7.00 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 16.2 ms (7.17 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 6.36 ms (7.16 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 6.09 ms (7.14 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 5.52 ms (7.11 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 5.18 ms (7.08 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 5.54 ms (7.05 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 5.01 ms (7.02 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 5.18 ms (6.99 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 5.75 ms (6.97 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 5.51 ms (6.94 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 5.72 ms (6.92 avg, 0% loss)
10.1.1.2 : [64], 48 bytes, 6.83 ms (6.92 avg, 0% loss)
10.1.1.2 : [65], 48 bytes, 6.55 ms (6.92 avg, 0% loss)
10.1.1.2 : [66], 48 bytes, 4.85 ms (6.89 avg, 0% loss)
10.1.1.2 : [67], 48 bytes, 5.48 ms (6.86 avg, 0% loss)
10.1.1.2 : [68], 48 bytes, 4.82 ms (6.84 avg, 0% loss)
