snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test1,out2,0.283,0.425,0.642,"0.157 ms
0.181",0.266,0.326,"0.063 ms
0.243",0.284,0.354,"0.051 ms
0.231",0.276,0.351,"0.053 ms
0.229",0.259,0.313,"0.040 ms
0.173",0.247,0.316,"0.061 ms
0.204",0.252,0.336,"0.061 ms
0.231",0.264,0.326,"0.045 ms
0.262",0.291,0.341,"0.035 ms
0.226",0.262,0.318,"0.042 ms
0.216",0.261,0.329,"0.050 ms
0.214",0.263,0.350,"0.062 ms
0.183",0.223,0.267,"0.036 ms
0.232",0.266,0.283,"0.024 ms
0.213",0.242,0.287,"0.034 ms
0.228",0.242,0.271,"0.023 ms
0.218",0.236,0.266,"0.027 ms
0.239",0.247,0.253,"0.005 ms
0.262",0.269,0.275,"0.014 ms
0.217",0.240,0.272,"0.023 ms
0.097",0.140,0.221,"0.057 ms
0.217",0.221,0.228,"0.017 ms
0.220",0.243,0.267,"0.026 ms
0.201",0.226,0.242,"0.025 ms
0.247",0.254,0.263,"0.019 ms
0.143",0.227,0.271,"0.059 ms
0.217",0.242,0.267,"0.020 ms
0.240",0.248,0.263,"0.010 ms
0.218",0.238,0.255,"0.023 ms
0.210",0.245,0.271,0.031 
snort_comm,test2,out2,0.267,0.362,0.532,"0.121 ms
0.191",0.203,0.214,"0.019 ms
0.187",0.227,0.270,"0.038 ms
0.187",0.229,0.256,"0.032 ms
0.215",0.239,0.259,"0.025 ms
0.228",0.258,0.285,"0.023 ms
0.215",0.242,0.263,"0.027 ms
0.187",0.216,0.231,"0.020 ms
0.243",0.250,0.263,"0.020 ms
0.233",0.255,0.274,"0.016 ms
0.232",0.241,0.256,"0.016 ms
0.238",0.258,0.282,"0.025 ms
0.258",0.265,0.273,"0.019 ms
0.227",0.258,0.283,"0.029 ms
0.210",0.236,0.263,"0.021 ms
0.223",0.244,0.259,"0.015 ms
0.230",0.246,0.273,"0.026 ms
0.229",0.241,0.265,"0.024 ms
0.238",0.250,0.265,"0.011 ms
0.173",0.212,0.286,"0.053 ms
0.241",0.279,0.320,"0.035 ms
0.229",0.263,0.306,"0.037 ms
0.244",0.268,0.310,"0.034 ms
0.228",0.267,0.323,"0.042 ms
0.215",0.244,0.293,"0.036 ms
0.212",0.252,0.289,"0.036 ms
0.216",0.247,0.310,"0.046 ms
0.219",0.248,0.297,"0.034 ms
0.150",0.202,0.262,"0.046 ms
0.193",0.249,0.308,0.047 
snort_comm,test2,out3,0.249,0.471,0.856,"0.273 ms
0.216",0.264,0.324,"0.046 ms
0.190",0.267,0.308,"0.054 ms
0.259",0.273,0.283,"0.017 ms
0.218",0.254,0.285,"0.030 ms
0.220",0.287,0.335,"0.048 ms
0.152",0.201,0.296,"0.067 ms
0.154",0.213,0.275,"0.049 ms
0.273",0.286,0.305,"0.013 ms
0.257",0.296,0.319,"0.031 ms
0.247",0.292,0.332,"0.037 ms
0.211",0.243,0.286,"0.033 ms
0.226",0.256,0.296,"0.032 ms
0.197",0.245,0.295,"0.040 ms
0.167",0.226,0.258,"0.045 ms
0.189",0.239,0.285,"0.041 ms
0.172",0.236,0.310,"0.056 ms
0.205",0.255,0.310,"0.043 ms
0.215",0.276,0.361,"0.063 ms
0.214",0.259,0.306,"0.037 ms
0.204",0.213,0.225,"0.008 ms
0.193",0.247,0.293,"0.045 ms
0.205",0.246,0.308,"0.044 ms
0.214",0.266,0.339,"0.053 ms
0.238",0.273,0.334,"0.043 ms
0.221",0.269,0.326,"0.043 ms
0.208",0.251,0.297,"0.040 ms
0.202",0.236,0.306,"0.052 ms
0.207",0.252,0.296,"0.036 ms
0.214",0.246,0.288,0.035 
snort_comm,test4,out2,0.281,0.432,0.724,"0.206 ms
0.218",0.365,0.648,"0.200 ms
0.258",0.277,0.302,"0.018 ms
0.207",0.249,0.300,"0.042 ms
0.259",0.289,0.334,"0.035 ms
0.261",0.283,0.315,"0.026 ms
0.223",0.266,0.313,"0.041 ms
0.213",0.260,0.297,"0.039 ms
0.204",0.267,0.326,"0.049 ms
0.175",0.268,0.331,"0.068 ms
0.159",0.229,0.274,"0.050 ms
0.159",0.206,0.239,"0.034 ms
0.263",0.306,0.330,"0.033 ms
0.267",0.291,0.328,"0.032 ms
0.109",0.221,0.312,"0.084 ms
0.209",0.293,0.350,"0.062 ms
0.228",0.283,0.338,"0.046 ms
0.227",0.286,0.343,"0.049 ms
0.216",0.250,0.273,"0.024 ms
0.161",0.207,0.236,"0.035 ms
0.304",0.313,0.330,"0.012 ms
0.244",0.285,0.308,"0.029 ms
0.226",0.271,0.319,"0.042 ms
0.236",0.243,0.249,"0.013 ms
0.208",0.217,0.230,"0.009 ms
0.149",0.178,0.233,"0.041 ms
0.299",0.307,0.319,"0.008 ms
0.240",0.291,0.338,"0.042 ms
0.232",0.288,0.346,"0.050 ms
0.256",0.275,0.312,0.026 
snort_comm,test4,out3,0.204,0.392,0.758,"0.259 ms
0.188",0.226,0.264,"0.031 ms
0.175",0.213,0.235,"0.027 ms
0.190",0.251,0.320,"0.056 ms
0.210",0.250,0.286,"0.036 ms
0.158",0.214,0.245,"0.039 ms
0.180",0.188,0.194,"0.017 ms
0.200",0.233,0.254,"0.029 ms
0.222",0.233,0.251,"0.012 ms
0.208",0.237,0.282,"0.034 ms
0.259",0.282,0.318,"0.029 ms
0.183",0.223,0.297,"0.052 ms
0.249",0.259,0.273,"0.016 ms
0.194",0.212,0.239,"0.019 ms
0.200",0.241,0.278,"0.034 ms
0.184",0.213,0.234,"0.027 ms
0.210",0.233,0.254,"0.018 ms
0.188",0.233,0.299,"0.047 ms
0.200",0.219,0.255,"0.025 ms
0.203",0.252,0.286,"0.035 ms
0.221",0.252,0.277,"0.029 ms
0.213",0.250,0.271,"0.026 ms
0.216",0.245,0.268,"0.025 ms
0.180",0.222,0.289,"0.047 ms
0.166",0.226,0.277,"0.049 ms
0.187",0.209,0.230,"0.017 ms
0.171",0.216,0.254,"0.038 ms
0.185",0.242,0.308,"0.053 ms
0.210",0.255,0.324,"0.051 ms
0.201",0.236,0.305,0.051 
snort_comm,test4,out4,0.307,0.484,0.830,"0.245 ms
0.304",0.317,0.331,"0.018 ms
0.299",0.309,0.324,"0.022 ms
0.284",0.316,0.340,"0.023 ms
0.286",0.319,0.339,"0.023 ms
0.224",0.254,0.275,"0.028 ms
0.286",0.315,0.338,"0.029 ms
0.306",0.312,0.326,"0.022 ms
0.293",0.304,0.314,"0.008 ms
0.242",0.269,0.293,"0.020 ms
0.311",0.324,0.344,"0.020 ms
0.308",0.320,0.336,"0.023 ms
0.287",0.303,0.314,"0.018 ms
0.302",0.323,0.339,"0.015 ms
0.287",0.310,0.326,"0.022 ms
0.291",0.292,0.293,"0.000 ms
0.180",0.233,0.279,"0.044 ms
0.306",0.315,0.327,"0.016 ms
0.252",0.287,0.350,"0.048 ms
0.235",0.310,0.370,"0.058 ms
0.291",0.305,0.315,"0.017 ms
0.277",0.315,0.357,"0.032 ms
0.311",0.323,0.333,"0.022 ms
0.182",0.274,0.331,"0.067 ms
0.289",0.306,0.328,"0.016 ms
0.223",0.262,0.309,"0.035 ms
0.301",0.327,0.351,"0.029 ms
0.221",0.261,0.282,"0.031 ms
0.268",0.312,0.342,"0.031 ms
0.283",0.306,0.324,0.022 
snort_comm,test4,out5,0.242,0.446,0.768,"0.231 ms
0.220",0.270,0.303,"0.040 ms
0.148",0.215,0.316,"0.072 ms
0.257",0.287,0.316,"0.031 ms
0.232",0.256,0.282,"0.024 ms
0.248",0.298,0.333,"0.039 ms
0.220",0.286,0.322,"0.046 ms
0.222",0.281,0.316,"0.044 ms
0.220",0.281,0.323,"0.044 ms
0.170",0.281,0.359,"0.080 ms
0.228",0.320,0.397,"0.069 ms
0.232",0.317,0.402,"0.070 ms
0.215",0.313,0.414,"0.081 ms
0.243",0.251,0.269,"0.022 ms
0.229",0.261,0.320,"0.041 ms
0.234",0.287,0.324,"0.041 ms
0.154",0.255,0.370,"0.090 ms
0.315",0.321,0.325,"0.015 ms
0.299",0.305,0.309,"0.014 ms
0.288",0.314,0.335,"0.024 ms
0.302",0.321,0.331,"0.013 ms
0.312",0.325,0.341,"0.018 ms
0.280",0.309,0.339,"0.024 ms
0.208",0.289,0.346,"0.060 ms
0.307",0.332,0.351,"0.028 ms
0.219",0.264,0.298,"0.033 ms
0.294",0.309,0.321,"0.023 ms
0.250",0.293,0.343,"0.043 ms
0.274",0.305,0.350,"0.035 ms
0.301",0.322,0.338,0.015 
snort_comm,test8,out2,0.271,0.471,0.868,"0.281 ms
0.225",0.271,0.307,"0.036 ms
0.215",0.289,0.347,"0.056 ms
0.231",0.297,0.344,"0.052 ms
0.168",0.270,0.323,"0.072 ms
0.232",0.283,0.357,"0.056 ms
0.239",0.277,0.342,"0.047 ms
0.230",0.271,0.342,"0.053 ms
0.233",0.268,0.317,"0.038 ms
0.240",0.284,0.362,"0.056 ms
0.251",0.275,0.316,"0.031 ms
0.248",0.327,0.406,"0.066 ms
0.241",0.328,0.380,"0.065 ms
0.219",0.269,0.360,"0.064 ms
0.185",0.259,0.365,"0.078 ms
0.238",0.275,0.344,"0.052 ms
0.216",0.265,0.332,"0.050 ms
0.226",0.291,0.341,"0.052 ms
0.231",0.288,0.356,"0.051 ms
0.176",0.232,0.306,"0.057 ms
0.172",0.218,0.309,"0.065 ms
0.187",0.266,0.374,"0.080 ms
0.281",0.297,0.320,"0.025 ms
0.231",0.275,0.327,"0.043 ms
0.246",0.285,0.363,"0.056 ms
0.183",0.221,0.287,"0.048 ms
0.251",0.303,0.342,"0.043 ms
0.270",0.291,0.330,"0.030 ms
0.168",0.248,0.306,"0.058 ms
0.251",0.291,0.357,0.050 
snort_comm,test8,out3,0.311,0.474,0.777,"0.214 ms
0.266",0.279,0.287,"0.021 ms
0.293",0.305,0.312,"0.016 ms
0.291",0.309,0.343,"0.024 ms
0.254",0.278,0.306,"0.025 ms
0.282",0.286,0.292,"0.019 ms
0.284",0.301,0.334,"0.027 ms
0.273",0.298,0.311,"0.017 ms
0.193",0.246,0.301,"0.047 ms
0.275",0.301,0.314,"0.018 ms
0.291",0.313,0.333,"0.022 ms
0.269",0.281,0.303,"0.015 ms
0.290",0.307,0.321,"0.012 ms
0.261",0.285,0.303,"0.022 ms
0.283",0.302,0.337,"0.031 ms
0.264",0.280,0.300,"0.020 ms
0.300",0.306,0.310,"0.015 ms
0.312",0.319,0.325,"0.015 ms
0.259",0.282,0.303,"0.026 ms
0.269",0.281,0.298,"0.018 ms
0.298",0.315,0.335,"0.021 ms
0.254",0.271,0.297,"0.026 ms
0.238",0.273,0.307,"0.028 ms
0.175",0.248,0.306,"0.054 ms
0.279",0.289,0.295,"0.015 ms
0.272",0.278,0.285,"0.005 ms
0.225",0.245,0.277,"0.026 ms
0.284",0.294,0.302,"0.021 ms
0.267",0.293,0.335,"0.032 ms
0.247",0.267,0.300,0.029 
snort_comm,test8,out4,0.280,0.500,0.889,"0.275 ms
0.329",0.344,0.358,"0.019 ms
0.307",0.327,0.341,"0.025 ms
0.232",0.292,0.363,"0.054 ms
0.322",0.341,0.372,"0.030 ms
0.263",0.308,0.352,"0.039 ms
0.254",0.315,0.379,"0.051 ms
0.302",0.307,0.315,"0.005 ms
0.284",0.313,0.367,"0.040 ms
0.294",0.309,0.318,"0.010 ms
0.299",0.314,0.322,"0.010 ms
0.312",0.328,0.346,"0.020 ms
0.261",0.293,0.311,"0.022 ms
0.272",0.308,0.352,"0.036 ms
0.289",0.329,0.368,"0.038 ms
0.316",0.350,0.369,"0.032 ms
0.318",0.334,0.343,"0.011 ms
0.335",0.353,0.373,"0.026 ms
0.276",0.296,0.308,"0.020 ms
0.269",0.291,0.318,"0.024 ms
0.197",0.284,0.335,"0.063 ms
0.308",0.318,0.332,"0.010 ms
0.287",0.316,0.333,"0.029 ms
0.275",0.314,0.335,"0.034 ms
0.258",0.294,0.332,"0.036 ms
0.336",0.354,0.365,"0.012 ms
0.318",0.324,0.335,"0.022 ms
0.173",0.288,0.354,"0.081 ms
0.305",0.341,0.369,"0.030 ms
0.303",0.328,0.344,0.017 
