10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.2  : [0], 48 bytes, 18.4 ms (18.4 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 1.87 ms (1.87 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 1.85 ms (1.85 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 1.83 ms (1.83 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 1.98 ms (1.98 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 2.05 ms (2.05 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 2.00 ms (2.00 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 1.98 ms (1.98 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 2.36 ms (2.36 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 2.04 ms (2.04 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 2.13 ms (2.13 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 2.72 ms (2.72 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.22 ms (4.22 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 2.17 ms (2.17 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 2.02 ms (2.02 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 19.7 ms (19.0 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 8.72 ms (7.22 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.89 ms (1.88 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 2.03 ms (1.94 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 2.01 ms (1.92 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 2.10 ms (2.04 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 3.68 ms (2.86 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 2.06 ms (2.03 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 1.96 ms (1.97 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 2.07 ms (2.21 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 2.01 ms (2.02 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.07 ms (2.10 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 1.85 ms (2.28 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.60 ms (3.41 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 6.15 ms (4.16 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 2.01 ms (2.01 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 19.8 ms (19.3 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 7.22 ms (7.22 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.04 ms (1.93 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.05 ms (1.97 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.07 ms (1.97 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 2.00 ms (2.02 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.03 ms (2.58 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 1.78 ms (1.94 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 1.76 ms (1.90 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.25 ms (2.22 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 2.09 ms (2.04 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.06 ms (2.08 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 2.28 ms (2.28 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 1.85 ms (2.89 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.39 ms (3.57 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 6.22 ms (3.41 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 8.86 ms (16.7 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 1.91 ms (5.89 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.08 ms (1.97 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 1.99 ms (1.98 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.01 ms (1.98 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 2.12 ms (2.05 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.03 ms (2.44 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.88 ms (1.93 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.30 ms (2.00 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.10 ms (2.19 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.30 ms (2.11 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.11 ms (2.09 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.00 ms (2.21 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.91 ms (2.64 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 2.02 ms (3.18 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.03 ms (3.07 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 19.9 ms (17.3 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 7.56 ms (6.22 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.02 ms (1.98 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 2.59 ms (2.10 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.05 ms (1.99 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 2.10 ms (2.06 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 1.97 ms (2.35 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 2.25 ms (1.99 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 2.25 ms (2.05 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.96 ms (2.14 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 1.91 ms (2.07 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.04 ms (2.08 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.02 ms (2.17 avg, 0% loss)
