10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 3.11 ms (3.11 avg, 0% loss)
10.1.1.4 : [0], 48 bytes, 3.79 ms (3.79 avg, 0% loss)
10.1.1.5 : [0], 48 bytes, 3.97 ms (3.97 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 5.25 ms (6.33 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 2.04 ms (2.57 avg, 0% loss)
10.1.1.4 : [1], 48 bytes, 2.50 ms (3.14 avg, 0% loss)
10.1.1.5 : [1], 48 bytes, 2.18 ms (3.07 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 9.06 ms (7.24 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 11.7 ms (5.63 avg, 0% loss)
10.1.1.4 : [2], 48 bytes, 1.70 ms (2.66 avg, 0% loss)
10.1.1.5 : [2], 48 bytes, 1.80 ms (2.65 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 5.15 ms (6.72 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 2.32 ms (4.80 avg, 0% loss)
10.1.1.4 : [3], 48 bytes, 1.97 ms (2.49 avg, 0% loss)
10.1.1.5 : [3], 48 bytes, 2.06 ms (2.50 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.29 ms (6.43 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 1.74 ms (4.19 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 1.98 ms (2.38 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 53.5 ms (12.7 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 5.22 ms (6.23 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 1.85 ms (3.80 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 2.03 ms (2.32 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 1.95 ms (10.9 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 5.08 ms (6.06 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.18 ms (3.57 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 2.04 ms (2.28 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.01 ms (9.63 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 8.35 ms (6.35 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 1.76 ms (3.34 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.06 ms (2.25 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 1.93 ms (8.67 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 7.64 ms (6.49 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.01 ms (3.19 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 1.97 ms (2.22 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 1.89 ms (7.92 avg, 0% loss)
