snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test1,out2,0.338,0.588,1.075,"0.344 ms
0.312",0.319,0.332,"0.022 ms
0.284",0.312,0.347,"0.033 ms
0.259",0.333,0.377,"0.057 ms
0.270",0.321,0.404,"0.062 ms
0.342",0.390,0.442,"0.046 ms
0.367",0.397,0.450,"0.043 ms
0.210",0.294,0.379,"0.071 ms
0.299",0.347,0.386,"0.036 ms
0.293",0.324,0.384,"0.044 ms
0.310",0.363,0.423,"0.048 ms
0.260",0.335,0.397,"0.058 ms
0.278",0.314,0.353,"0.036 ms
0.268",0.320,0.393,"0.053 ms
0.239",0.329,0.376,"0.065 ms
0.317",0.337,0.355,"0.021 ms
0.311",0.336,0.366,"0.027 ms
0.235",0.289,0.345,"0.049 ms
0.239",0.322,0.370,"0.060 ms
0.284",0.335,0.388,"0.042 ms
0.273",0.345,0.382,"0.053 ms
0.308",0.362,0.407,"0.040 ms
0.285",0.320,0.378,"0.041 ms
0.341",0.377,0.404,"0.030 ms
0.353",0.378,0.407,"0.022 ms
0.244",0.328,0.405,"0.067 ms
0.317",0.362,0.412,"0.041 ms
0.239",0.296,0.353,"0.046 ms
0.341",0.352,0.368,"0.024 ms
0.288",0.326,0.350,0.034 
snort_single,test2,out2,0.337,0.618,1.131,"0.363 ms
0.356",0.378,0.399,"0.017 ms
0.365",0.401,0.453,"0.040 ms
0.367",0.414,0.492,"0.057 ms
0.348",0.381,0.410,"0.034 ms
0.239",0.350,0.421,"0.079 ms
0.283",0.367,0.451,"0.072 ms
0.352",0.369,0.394,"0.018 ms
0.361",0.381,0.400,"0.027 ms
0.328",0.366,0.397,"0.032 ms
0.390",0.405,0.429,"0.017 ms
0.375",0.388,0.406,"0.026 ms
0.362",0.374,0.385,"0.009 ms
0.348",0.388,0.447,"0.048 ms
0.285",0.367,0.443,"0.068 ms
0.247",0.322,0.414,"0.069 ms
0.342",0.363,0.393,"0.026 ms
0.272",0.326,0.387,"0.049 ms
0.241",0.341,0.411,"0.072 ms
0.254",0.359,0.420,"0.076 ms
0.301",0.332,0.384,"0.042 ms
0.294",0.339,0.376,"0.033 ms
0.319",0.349,0.379,"0.032 ms
0.340",0.361,0.372,"0.014 ms
0.373",0.390,0.407,"0.021 ms
0.366",0.406,0.445,"0.039 ms
0.332",0.373,0.404,"0.030 ms
0.309",0.353,0.378,"0.038 ms
0.316",0.354,0.382,"0.035 ms
0.351",0.365,0.385,0.014 
snort_single,test2,out3,0.330,0.469,0.732,"0.187 ms
0.323",0.342,0.357,"0.014 ms
0.298",0.315,0.344,"0.028 ms
0.287",0.305,0.342,"0.032 ms
0.228",0.282,0.343,"0.049 ms
0.272",0.304,0.335,"0.025 ms
0.191",0.286,0.352,"0.071 ms
0.313",0.323,0.338,"0.010 ms
0.291",0.302,0.309,"0.007 ms
0.268",0.331,0.365,"0.049 ms
0.317",0.339,0.354,"0.015 ms
0.324",0.382,0.421,"0.044 ms
0.298",0.349,0.390,"0.044 ms
0.254",0.288,0.329,"0.033 ms
0.176",0.256,0.351,"0.072 ms
0.319",0.343,0.368,"0.020 ms
0.290",0.309,0.336,"0.024 ms
0.255",0.295,0.330,"0.033 ms
0.221",0.287,0.321,"0.046 ms
0.269",0.295,0.347,"0.041 ms
0.180",0.223,0.256,"0.036 ms
0.242",0.276,0.299,"0.028 ms
0.256",0.270,0.295,"0.022 ms
0.277",0.299,0.312,"0.025 ms
0.306",0.333,0.372,"0.035 ms
0.272",0.291,0.304,"0.019 ms
0.265",0.295,0.319,"0.022 ms
0.249",0.269,0.306,"0.032 ms
0.313",0.327,0.342,"0.018 ms
0.272",0.316,0.340,0.034 
snort_single,test4,out2,0.322,0.530,0.890,"0.256 ms
0.267",0.283,0.294,"0.022 ms
0.274",0.301,0.325,"0.020 ms
0.351",0.370,0.381,"0.013 ms
0.326",0.350,0.366,"0.017 ms
0.301",0.324,0.353,"0.029 ms
0.256",0.293,0.346,"0.040 ms
0.365",0.377,0.397,"0.021 ms
0.370",0.380,0.395,"0.024 ms
0.314",0.346,0.374,"0.029 ms
0.284",0.320,0.349,"0.034 ms
0.324",0.341,0.370,"0.025 ms
0.345",0.366,0.388,"0.023 ms
0.388",0.393,0.396,"0.003 ms
0.252",0.308,0.370,"0.048 ms
0.324",0.352,0.370,"0.029 ms
0.335",0.357,0.379,"0.017 ms
0.319",0.340,0.352,"0.021 ms
0.321",0.341,0.367,"0.028 ms
0.286",0.333,0.373,"0.041 ms
0.257",0.328,0.405,"0.062 ms
0.271",0.322,0.356,"0.042 ms
0.344",0.364,0.389,"0.028 ms
0.349",0.366,0.379,"0.025 ms
0.311",0.346,0.400,"0.038 ms
0.332",0.355,0.372,"0.027 ms
0.274",0.305,0.344,"0.029 ms
0.293",0.344,0.396,"0.047 ms
0.298",0.304,0.309,"0.020 ms
0.354",0.362,0.375,0.023 
snort_single,test4,out3,0.300,0.427,0.666,"0.169 ms
0.239",0.291,0.318,"0.042 ms
0.248",0.308,0.339,"0.045 ms
0.279",0.324,0.379,"0.043 ms
0.233",0.283,0.336,"0.042 ms
0.196",0.271,0.327,"0.058 ms
0.294",0.313,0.330,"0.025 ms
0.243",0.281,0.303,"0.030 ms
0.244",0.285,0.328,"0.034 ms
0.229",0.261,0.290,"0.028 ms
0.266",0.291,0.311,"0.027 ms
0.280",0.298,0.331,"0.030 ms
0.291",0.341,0.372,"0.038 ms
0.217",0.264,0.339,"0.056 ms
0.241",0.285,0.352,"0.048 ms
0.285",0.308,0.336,"0.025 ms
0.244",0.266,0.296,"0.021 ms
0.269",0.298,0.335,"0.030 ms
0.248",0.283,0.349,"0.048 ms
0.282",0.318,0.349,"0.027 ms
0.253",0.294,0.336,"0.033 ms
0.251",0.284,0.311,"0.028 ms
0.314",0.338,0.356,"0.023 ms
0.235",0.264,0.292,"0.029 ms
0.231",0.291,0.343,"0.048 ms
0.244",0.264,0.295,"0.022 ms
0.144",0.223,0.269,"0.059 ms
0.249",0.278,0.304,"0.026 ms
0.220",0.261,0.296,"0.031 ms
0.226",0.251,0.299,0.036 
snort_single,test4,out4,0.300,0.436,0.677,"0.171 ms
0.246",0.264,0.294,"0.028 ms
0.257",0.293,0.313,"0.025 ms
0.274",0.305,0.345,"0.035 ms
0.212",0.266,0.297,"0.043 ms
0.203",0.288,0.352,"0.065 ms
0.282",0.309,0.355,"0.035 ms
0.269",0.282,0.290,"0.016 ms
0.307",0.310,0.316,"0.020 ms
0.267",0.282,0.299,"0.023 ms
0.196",0.297,0.360,"0.072 ms
0.271",0.303,0.330,"0.031 ms
0.214",0.291,0.341,"0.055 ms
0.206",0.253,0.303,"0.041 ms
0.233",0.307,0.353,"0.054 ms
0.200",0.276,0.371,"0.073 ms
0.207",0.224,0.253,"0.020 ms
0.221",0.307,0.384,"0.066 ms
0.302",0.310,0.315,"0.015 ms
0.290",0.309,0.327,"0.025 ms
0.198",0.271,0.340,"0.059 ms
0.243",0.277,0.313,"0.034 ms
0.244",0.272,0.304,"0.031 ms
0.233",0.257,0.279,"0.026 ms
0.267",0.276,0.295,"0.023 ms
0.231",0.292,0.329,"0.045 ms
0.279",0.303,0.328,"0.020 ms
0.255",0.270,0.292,"0.020 ms
0.252",0.281,0.298,"0.024 ms
0.219",0.264,0.293,0.035 
snort_single,test4,out5,0.345,0.483,0.747,"0.187 ms
0.289",0.304,0.329,"0.026 ms
0.209",0.282,0.335,"0.055 ms
0.215",0.223,0.232,"0.014 ms
0.309",0.343,0.385,"0.031 ms
0.299",0.325,0.355,"0.027 ms
0.254",0.291,0.350,"0.042 ms
0.266",0.290,0.329,"0.027 ms
0.252",0.314,0.356,"0.047 ms
0.302",0.329,0.344,"0.024 ms
0.336",0.346,0.367,"0.025 ms
0.321",0.354,0.396,"0.034 ms
0.307",0.323,0.338,"0.019 ms
0.282",0.321,0.353,"0.036 ms
0.198",0.237,0.286,"0.040 ms
0.213",0.236,0.266,"0.025 ms
0.314",0.330,0.356,"0.023 ms
0.303",0.313,0.325,"0.009 ms
0.194",0.252,0.285,"0.045 ms
0.265",0.298,0.335,"0.031 ms
0.265",0.274,0.286,"0.008 ms
0.261",0.301,0.322,"0.035 ms
0.279",0.311,0.338,"0.028 ms
0.240",0.289,0.345,"0.045 ms
0.268",0.306,0.338,"0.032 ms
0.251",0.263,0.282,"0.018 ms
0.185",0.220,0.249,"0.029 ms
0.143",0.193,0.236,"0.040 ms
0.274",0.280,0.284,"0.004 ms
0.305",0.338,0.366,0.029 
snort_single,test8,out2,0.330,0.540,0.913,"0.265 ms
0.306",0.357,0.399,"0.044 ms
0.345",0.371,0.386,"0.018 ms
0.304",0.327,0.343,"0.026 ms
0.285",0.324,0.390,"0.049 ms
0.330",0.381,0.460,"0.058 ms
0.254",0.320,0.376,"0.050 ms
0.307",0.328,0.359,"0.026 ms
0.335",0.362,0.404,"0.037 ms
0.271",0.306,0.350,"0.035 ms
0.292",0.336,0.370,"0.039 ms
0.371",0.388,0.400,"0.012 ms
0.275",0.359,0.445,"0.072 ms
0.328",0.356,0.384,"0.022 ms
0.257",0.306,0.364,"0.044 ms
0.347",0.359,0.374,"0.019 ms
0.289",0.332,0.364,"0.031 ms
0.308",0.332,0.368,"0.029 ms
0.246",0.260,0.286,"0.018 ms
0.340",0.358,0.373,"0.020 ms
0.292",0.325,0.362,"0.028 ms
0.306",0.325,0.358,"0.027 ms
0.279",0.301,0.343,"0.032 ms
0.282",0.340,0.372,"0.046 ms
0.327",0.359,0.382,"0.028 ms
0.345",0.363,0.379,"0.020 ms
0.376",0.411,0.452,"0.035 ms
0.285",0.319,0.360,"0.037 ms
0.328",0.361,0.399,"0.036 ms
0.271",0.317,0.347,0.033 
snort_single,test8,out3,0.339,0.490,0.766,"0.195 ms
0.322",0.341,0.360,"0.021 ms
0.235",0.269,0.300,"0.026 ms
0.249",0.301,0.328,"0.042 ms
0.279",0.298,0.315,"0.024 ms
0.236",0.285,0.322,"0.038 ms
0.191",0.287,0.367,"0.072 ms
0.296",0.328,0.360,"0.033 ms
0.203",0.265,0.317,"0.048 ms
0.258",0.279,0.315,"0.025 ms
0.237",0.312,0.357,"0.053 ms
0.280",0.290,0.306,"0.022 ms
0.198",0.283,0.350,"0.063 ms
0.302",0.325,0.338,"0.022 ms
0.215",0.280,0.353,"0.059 ms
0.307",0.330,0.348,"0.017 ms
0.237",0.253,0.278,"0.017 ms
0.251",0.290,0.335,"0.037 ms
0.235",0.290,0.325,"0.044 ms
0.289",0.309,0.344,"0.024 ms
0.212",0.251,0.308,"0.044 ms
0.252",0.310,0.368,"0.051 ms
0.289",0.297,0.313,"0.022 ms
0.265",0.290,0.332,"0.029 ms
0.240",0.280,0.332,"0.038 ms
0.199",0.243,0.279,"0.035 ms
0.261",0.291,0.319,"0.023 ms
0.215",0.268,0.320,"0.046 ms
0.224",0.277,0.332,"0.048 ms
0.172",0.252,0.297,0.058 
snort_single,test8,out4,0.294,0.433,0.664,"0.164 ms
0.311",0.327,0.337,"0.011 ms
0.273",0.296,0.310,"0.026 ms
0.204",0.281,0.345,"0.061 ms
0.218",0.260,0.337,"0.055 ms
0.296",0.317,0.348,"0.026 ms
0.295",0.310,0.325,"0.012 ms
0.295",0.307,0.331,"0.026 ms
0.301",0.328,0.348,"0.019 ms
0.239",0.297,0.354,"0.049 ms
0.252",0.299,0.331,"0.036 ms
0.242",0.274,0.333,"0.043 ms
0.276",0.312,0.346,"0.032 ms
0.262",0.280,0.291,"0.012 ms
0.189",0.221,0.245,"0.023 ms
0.318",0.337,0.363,"0.028 ms
0.228",0.262,0.284,"0.031 ms
0.315",0.322,0.332,"0.016 ms
0.224",0.297,0.349,"0.053 ms
0.276",0.303,0.336,"0.024 ms
0.234",0.244,0.255,"0.020 ms
0.209",0.237,0.290,"0.037 ms
0.293",0.322,0.348,"0.022 ms
0.244",0.283,0.345,"0.046 ms
0.266",0.300,0.359,"0.044 ms
0.173",0.232,0.309,"0.059 ms
0.311",0.327,0.340,"0.019 ms
0.263",0.291,0.333,"0.035 ms
0.258",0.305,0.336,"0.039 ms
0.295",0.321,0.341,0.019 
