10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.3  : [0], 48 bytes, 4.21 ms (4.21 avg, 0% loss)
10.1.1.4  : [0], 48 bytes, 4.42 ms (4.42 avg, 0% loss)
10.1.1.5  : [0], 48 bytes, 5.35 ms (5.35 avg, 0% loss)
10.1.1.6  : [0], 48 bytes, 42.4 ms (42.4 avg, 0% loss)
10.1.1.7  : [0], 48 bytes, 7.30 ms (7.30 avg, 0% loss)
10.1.1.8  : [0], 48 bytes, 4.69 ms (4.69 avg, 0% loss)
10.1.1.9  : [0], 48 bytes, 5.82 ms (5.82 avg, 0% loss)
10.1.1.10 : [0], 48 bytes, 4.97 ms (4.97 avg, 0% loss)
10.1.1.11 : [0], 48 bytes, 4.26 ms (4.26 avg, 0% loss)
10.1.1.12 : [0], 48 bytes, 5.32 ms (5.32 avg, 0% loss)
10.1.1.13 : [0], 48 bytes, 4.31 ms (4.31 avg, 0% loss)
10.1.1.14 : [0], 48 bytes, 4.15 ms (4.15 avg, 0% loss)
10.1.1.15 : [0], 48 bytes, 4.46 ms (4.46 avg, 0% loss)
10.1.1.16 : [0], 48 bytes, 4.29 ms (4.29 avg, 0% loss)
10.1.1.17 : [0], 48 bytes, 4.25 ms (4.25 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 2.01 ms (4.66 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 2.03 ms (3.12 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 5.21 ms (4.81 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 2.39 ms (3.87 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.88 ms (22.1 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 2.03 ms (4.66 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 3.42 ms (4.05 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 1.84 ms (3.83 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 2.02 ms (3.49 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 8.34 ms (6.30 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 1.97 ms (3.64 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 2.04 ms (3.17 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 2.09 ms (3.12 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.03 ms (3.24 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 5.84 ms (5.06 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.90 ms (3.07 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.18 ms (3.83 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.09 ms (2.77 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.16 ms (3.93 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 4.90 ms (4.21 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.22 ms (15.5 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 5.27 ms (4.86 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 2.66 ms (3.59 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.03 ms (3.23 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.03 ms (3.00 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.08 ms (4.89 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 2.18 ms (3.15 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.10 ms (2.81 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 5.14 ms (3.79 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 3.18 ms (3.22 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.11 ms (4.08 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 5.14 ms (3.76 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.60 ms (3.52 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 1.94 ms (2.56 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.01 ms (3.45 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.42 ms (3.76 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 1.95 ms (12.1 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 1.90 ms (4.12 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.09 ms (3.21 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 5.26 ms (3.73 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.15 ms (2.79 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.10 ms (4.19 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.19 ms (2.91 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 5.09 ms (3.38 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.97 ms (3.58 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.00 ms (2.91 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 1.99 ms (3.55 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.08 ms (3.34 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 10.9 ms (5.00 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 2.43 ms (2.54 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.06 ms (3.17 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 1.95 ms (3.40 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 8.17 ms (11.3 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 2.03 ms (3.70 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.06 ms (2.98 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 1.94 ms (3.37 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 2.06 ms (2.64 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 2.06 ms (3.76 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 6.33 ms (3.59 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 1.90 ms (3.08 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.60 ms (3.39 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 3.74 ms (3.08 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 1.77 ms (3.20 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 2.06 ms (3.08 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 1.88 ms (4.48 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 1.93 ms (2.43 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 2.12 ms (2.99 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 6.52 ms (3.92 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 24.4 ms (13.5 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.05 ms (3.43 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 5.45 ms (3.39 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 1.94 ms (3.13 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 3.14 ms (2.72 avg, 0% loss)
